reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOF4ImBzZGCGwL_fqZ7IjQnISZWcDzNAyIa3clekpd58zzPB2DDr7yNRTfMLUMa684HkQ4QVpBPofFrbGA,za zi zu ze zo,https://play-lh.googleusercontent.com/a/AATXAJypC_0ZwBi3Kh4gJMMh2HBrFTDnwSEMYmqtTrwd=mo,"Kadang, saat aku komunikasi dengan server negara lain menggunakan vpn, tiba2 dilayar ometv tertulis Tdk ada koneksi internet, mohon bantuannya yh..yg tau.",4,0,,2021-04-24 05:34:29,,,newest,omegle.tv
gp:AOqpTOFDLeCWXwGLZvJyPpO0e2hFRTAXc4O2_CSzkurdakS_ymbYkfFmDfboMc_9A4JEdGv8oz0HD4fl8uzj8w,Andre Yan831,https://play-lh.googleusercontent.com/a/AATXAJzDkTQYMqUWBEwafLODnyd2y7-TE2H8LxfiS9G3=mo,Iya,4,0,,2021-04-24 01:30:06,,,newest,omegle.tv
gp:AOqpTOH7ggPznjQsvQ4AODFeR8dCBHlAyeIpBf9GpBAWBarTzDMBdsxlfQ1L4YFrgIKJN38aJsN31_nU9YyILg,anggita gntika,https://play-lh.googleusercontent.com/a-/AOh14Gjbj5wjJ4tTF98eoGqHGVXVzOp6GsplJTDIj-q0,Bagus gak? Bagus gak? Baguslah masa gak,4,7,6.4.6,2021-04-23 19:57:05,,,newest,omegle.tv
gp:AOqpTOHHr5bLEQDzY266jbnIMWvsATHWZjWQ2JjRs8r1bxrVdh3dlapvWzfajUfFpCWjfdU-txtPMRYR6mjwiw,Abdul Ji,https://play-lh.googleusercontent.com/a/AATXAJzADswxnKyxno4Ur8qTxGA3D1Vr31K6LjAtod2I=mo,Mantap,4,0,,2021-04-23 08:51:55,,,newest,omegle.tv
gp:AOqpTOHif7dm3NFUcree4C_YLuxg6BWwAhRtvwsF8jOe-nAH2ZSbG9IGJcAqXgVmp-BHDPaJC-fkA4iu--00Vw,Ken Arai,https://play-lh.googleusercontent.com/a-/AOh14Gi4k4wuTZLgsd0RcQhcDeKfUX_pwpnYiv4ITvOr0A,Mereka harus M7 karena mereka adalah angka yang tidak bisa di moaysdra yang bakha vjaja di dunia namun masih Y menjadi korban di masa depan negara hak ome tv serial online marketing di moaysdra oleh online online online NLja Jakarta Jakarta harus jadi jarang ka riya' maka alja yai yang suka suka JKT48 yang tidak pernah ada matinya si ma si anak tidak ada komentar link ke posting ini adalah angka SD negeri dan luar negeri dan luar negeri dan luar negeri dan luar negerio di luar negeri dan amoiadi,4,1,,2021-04-22 23:50:05,,,newest,omegle.tv
gp:AOqpTOHWpVwE4o5GVvK3Jk_qLRFAML7Hd5IkQ7E8ovPXKq4vBO7Q_0JPe7mXfXwN02Wb8LnSNzVYkT8jt1Wb1A,Raffi A,https://play-lh.googleusercontent.com/a/AATXAJxrxYnN8C40fITHFMj_Ger24esgFz8snPdL-9bG=mo,Bagus kali,4,0,,2021-04-22 19:21:52,,,newest,omegle.tv
gp:AOqpTOFMePQax_hcW8H_RNCfJ98QJm5Fea1zfZIjf4GSaf4UBJJAdOH_yIV8UhbSKBHb5Xj-YIlKvhSkkyi2ag,Rafkacello Alderend,https://play-lh.googleusercontent.com/a/AATXAJx7Bx3Je0Yz3NQhtzRcxjDrpUCaCoKR1trsn-2t=mo,Tolong tambahkan penelusuran nya,4,0,605032,2021-04-22 17:13:13,,,newest,omegle.tv
gp:AOqpTOHe0oOP4oR9CM8zLVSsalV44FeULv3AzeoJOUToSJKGLuYiXJw5qnRYYZM3XmzKvdYkYlpB8RmAMMZSPA,Alin Lubis,https://play-lh.googleusercontent.com/a/AATXAJz-ZSEXrXgeIfTGPlGoV9FB49ehSRgTw785i-3F=mo,Aplikasi nya bagus banget makanya aku buat 4 bintang,4,0,,2021-04-22 14:14:55,,,newest,omegle.tv
gp:AOqpTOFvLV-iThmYpquiI-OP0e3MhPg4mnytibJRGQZrqvEuzDNe1A60NQ21WHNgY-o1bQ8ms9MPFcHPXXUVWQ,luna channel,https://play-lh.googleusercontent.com/a-/AOh14GhN4T45i0r2rfJafxT1IIk0RGyVlel-Lmhj7dNs,Cara nya masuk Gimna yak,4,0,,2021-04-22 10:24:53,,,newest,omegle.tv
gp:AOqpTOF_BYz_d7mBZXpMtBo7uigGixxsFAexb_xDfd49GrgUpXyxgNqIgEC3uQkXeCrMK3A8ULaR3SYkDqbeYA,Occhiollism 20,https://play-lh.googleusercontent.com/a-/AOh14GhQY3uJFAOPxevT39gYqshxODYjmq2odGOAedqp,"Cukup baik, tapi cara untuk mendaftar nya itu agak susah. kurang lebih sampai 3 jam an aku bolak balik sambil buka youtube cara untuk mendaftar nya.",4,10,605032,2021-04-22 03:52:32,,,newest,omegle.tv
gp:AOqpTOHDb9rN-qIxt5I0lDnL7LMplQUN6lWOPjd-PjoDP_mVl7ivYZNSv5K_XXTCD0S2MlnHvPiDB3MskJUchg,Pnk Ptk,https://play-lh.googleusercontent.com/a/AATXAJyOBEB80yrcpSYehQUVh2-cNqKMK_f6iLc4tSVN=mo,Bekerja,4,0,605032,2021-04-22 00:52:06,,,newest,omegle.tv
gp:AOqpTOExnvYTA8UK7q1vKLrTkoV6fPto-uXQJZ5lr0CkpCrGg9nPkDzc5TjDnhLpuqmZcukpK4Nb0_caHc9GdQ,Lutvia azahro Rara,https://play-lh.googleusercontent.com/a-/AOh14GiHYTTnXPDS6bPqDSK_4ICA2Rw-N2cxK56Kz4Hx5Q,Aplikasi nya bagus kurang nya cuma satu tolong di kasih filter yah,4,1,605032,2021-04-21 20:36:16,,,newest,omegle.tv
gp:AOqpTOHw2UZHclFobqt9AEcysBUHNWUGN1PvBewDjZMhoR5Go-B3br69oseKvbiRRDI3d8R2_DuuEkoWCstzJA,silla,https://play-lh.googleusercontent.com/a-/AOh14Gj6GvKQE7wWJ4v6Vjm0yiW_wO-BP0MPH-VC0sEOFA,asiap😊👆🏻,4,0,,2021-04-21 17:34:33,,,newest,omegle.tv
gp:AOqpTOFMXEzqPKfmX6j-9D4zm1CE1Y1NNfpz_aVeVZ1WezbgOiawAXM_Mt3As3zNxGoNhHf3IROeg8CGRZg3Sg,Rizki Dwiansyah,https://play-lh.googleusercontent.com/a/AATXAJwcY4aeU1INstZ4ZKeohFsLgWW13JdSnSLX4jvw=mo,Apa weh,4,0,,2021-04-21 15:58:23,,,newest,omegle.tv
gp:AOqpTOH6PYmgvMmsNivBrANPToVtAiXXn090N3Z54FUrHvGo7eBraiJSvP-QKwl4IAw-vMFTk6i5gCe2azsnvw,Rendy player,https://play-lh.googleusercontent.com/a-/AOh14GiZuRemLxPgNrcX8hHBQgHZdSiQMd0qY82e0geM,Mending dwonload bo to the kep😁😆,4,0,,2021-04-21 05:51:28,,,newest,omegle.tv
gp:AOqpTOEkE4VijS7gvZNvEhFxQxK8x5Y7kiZ4peTNcozOqw7NpxmREdLhmW6QOASszB3KbvCuRYGuTz8KVQ-tHw,Rian Juniansah,https://play-lh.googleusercontent.com/a/AATXAJy4_JCyzKqWHPb_XczNemfbr1m-uzjq4l1TpdP1=mo,Googd,4,0,,2021-04-20 21:18:42,,,newest,omegle.tv
gp:AOqpTOEbjNxqdG-4h-Kx-rcvRbkUnc8Fb_1-8rZe7wQaTCYNSW-2W3LSJJ9qywSWIMRX7tHX6EF6nDqCKNEOow,Muh Nim,https://play-lh.googleusercontent.com/a-/AOh14GgYnj2mNxu5pCU7KcpIDbzY3ajVwNDF8kZkKWFxAw,Bagus kali ni apl ome tv,4,0,,2021-04-20 20:57:41,,,newest,omegle.tv
gp:AOqpTOEONP64rzRWYRBxYboImdl6muhFX1y5EH3fVIl1M1pv5788ITuhABFgKrHRRprWnyVeYRF8lhfkGnJHzg,RIKI BLTG,https://play-lh.googleusercontent.com/a-/AOh14GgyoYtznywFOiBYxzcfR9wQ33-QNVCc48AwihjS,bagus,4,0,605030,2021-04-20 13:49:42,,,newest,omegle.tv
gp:AOqpTOHv4IyJsCMn9UK2s7nWIsTm6lgrQxEPD9L8ExqemFHurRm4ew3BgfAmiO-ay4Hlk-iaz7GFuXh2tCMb5Q,Hendra Murdoko,https://play-lh.googleusercontent.com/a-/AOh14Gj90xCCyXaFejPk6o8Q-ZJ2FAtQzbkifik1CnsS,Lumayan lah menghibur,4,0,,2021-04-20 00:40:03,,,newest,omegle.tv
gp:AOqpTOEgv5-g0w2tK932bqfpN2WSzgKuLLvcW2019WsO32Yh-MAflkv6yl3wkzkGmTGhFz-bliwNaw3glAiBxw,Fadli Remaja,https://play-lh.googleusercontent.com/a-/AOh14Gh-COKEzHhiAXitJoy2AIaRy5tG2gDR9BEv1b2xhg,tubagus,4,0,,2021-04-19 16:30:08,,,newest,omegle.tv
gp:AOqpTOGDbkSBGjlLJpKNH3nkmk8zscYC1PrJRXUE81ODr1RAF0P0U0FLq7FneDUSnIITtmSQNcLGJRkVZp60Jg,Yuli ana,https://play-lh.googleusercontent.com/a-/AOh14Ghfo_O4nm_v2e7NZcVVfY2nGXShvbsYsdOMI7re,😍😍,4,0,,2021-04-19 15:17:36,,,newest,omegle.tv
gp:AOqpTOH1D3m0SHyAgqcOin89MhneP6PbRfxld6-ZN9hHnZq62KhMtURyJ7quG69MkqKRpl2YfRKAVmkjnLfD5w,ZUKI TASUK BERAU,https://play-lh.googleusercontent.com/a-/AOh14GjzKr7GsL0p1OqQGf5Dr7tbD4u_chMY_zmI6gZlWQ,pliss tolong bisa pakai akun google🙏,4,2,605032,2021-04-19 14:23:53,,,newest,omegle.tv
gp:AOqpTOHKYgovQwPzarpV195DPSYKSRmt46pV4tKKcqof5wz1qj5yQJQV-8Gx_MlrfsGpOl-9zIrRWGLtrR3SsA,KGB violet,https://play-lh.googleusercontent.com/a-/AOh14GjUdA826GTCmBbD8ApqG3tR4APfDS5-cg739sv-cw,Pelis ya orang puasa malah makan di kamerah,4,0,,2021-04-19 14:18:07,,,newest,omegle.tv
gp:AOqpTOEWJnDS3CzJcYRmu1XyqbSSHBK21dRkFLxzYUy03-lnd_cgZTZ3fK6HMfxbuHroj-EkbeaFlh9I1-RBAA,Nuraeni Nunun,https://play-lh.googleusercontent.com/a/AATXAJxYQSCK8p1_Q-fFTZN3lgk_AoEPMTZOEfhld_5q=mo,Seru,4,0,,2021-04-19 09:35:51,,,newest,omegle.tv
gp:AOqpTOF5CDdLyQOFHUM4CrbZZUMmmeSSIOg_pR25e5IAZl5ZiWHw9zyiqTafE9kC763KeDsXp8JRONQA4T_qvg,Irsan Vangeance,https://play-lh.googleusercontent.com/a-/AOh14Gij_YO-z36MCEOQ8nL7AJJP-fq1jIeMb5LTjFqq,Menurut saya apk ini punya positif dan ad juga negatif tapi Balik lagi tergantung orang yang main sih,4,0,,2021-04-19 07:44:14,,,newest,omegle.tv
gp:AOqpTOGRcrwYmniGoD-X_kyfACm0tJpriCyR33yo6IPNeERBh1uYic8ytvepsawo2sTvMeWKvmnlStZkIt9BpA,Firda Safira26,https://play-lh.googleusercontent.com/a-/AOh14Gj_9H-E36ciOIZOwE_3Khxr2QcqctbzYJ7pCI_9vQ,"Bagus sih cuman kebanyakan cowok yang berbau sex/cabul, tolong kalo yang kayak gitu langsung di banned aja takutnya ada anak kecil yang liat",4,0,,2021-04-19 00:45:42,,,newest,omegle.tv
gp:AOqpTOFeLc5oI9ZWMXXRpTHXHXoscni5mt9lhFKgJUanvB9DFgtYuwcQ9v-CkU41bC2QDn_KI3tvRwQAsjPljQ,rapik jr,https://play-lh.googleusercontent.com/a/AATXAJzk73jxxSOUX4zheoWoLk_onAqtft3BpWlUB-al=mo,Tae na laso laso,4,0,,2021-04-18 21:34:08,,,newest,omegle.tv
gp:AOqpTOGhsFZagYltjWJUgATeoH8cT1xJ7VKQmBtDCZtXifB-b1emC3xfL0M7LtQqqIiMF9iLT_lEQhzawN4o3w,Rezza Amalia,https://play-lh.googleusercontent.com/a-/AOh14GjpSWnkw_afPSoyFxexS5g3tIxgz52_jNZ0YjRn,Terlalu gampang di beneddd padahal ga ngelakuin apa²,4,2,605032,2021-04-18 20:59:53,,,newest,omegle.tv
gp:AOqpTOEkOa3Q-7ITHH8a2SgnlXbhEEPP5f33Z94eWg329qTlj8IhlmKBflXWfuDsEjNrQZFOWzBJsdIG8n9bqw,kaharuddin hamka,https://play-lh.googleusercontent.com/a-/AOh14GgCty7uLBwxm3T9F6V7TTKFLiOHJZYawjBXfWWB,Bagus sangat bagus seru dan menghibur,4,0,,2021-04-18 18:03:17,,,newest,omegle.tv
gp:AOqpTOH-o-50MgGmnpZIhF8nALidLS3H8LZMhneYuXYC9TXxzXAyFIajNXeq7FhLF0ubGVn7qFIkXuuFcv4RgQ,dik aj,https://play-lh.googleusercontent.com/a-/AOh14GgJT9RLsIZqsrmcEPsv1qMp7_2Jr-azT_gsZ-8i,lumayan buat hiburan,4,0,,2021-04-17 23:42:18,,,newest,omegle.tv
gp:AOqpTOERemDwzUK8kqJ_APcrZR43K05nGq9J_j1p7G9emF49iUZRlu4AUbEyIRU_SJrEKzGxJV9h6yQrG9co_w,Ahmad Ridho Official Entertainment,https://play-lh.googleusercontent.com/a/AATXAJwjlEG1DZs3PKh3zKuIAF4_JsQyourQeFlTp0kp=mo,Apk ini sangat bagus cmn ad yang kurang dari fitur ny yaitu zoom kamera tidak ada atau buat seperti video call full layar,4,0,,2021-04-17 20:44:51,,,newest,omegle.tv
gp:AOqpTOH1_P_lcXGR1WyUmBcJuC4GYGn1XKGTynveR6ivGozLfY4_rgps3YmqpmMhl6nf99DikulyO-c-MIRYhw,Elisa sandrina,https://play-lh.googleusercontent.com/a/AATXAJzFq5F66YEWH68K3IFUkvgLZZixaBU4oe6cRtXu=mo,Emszz bgs bngt ini mah kita jd bs nemu dn brbcra pd tmn baru d sini 😘😘😘😘,4,0,,2021-04-17 16:22:58,,,newest,omegle.tv
gp:AOqpTOHhY767pb9J9L6wGi3zbnGkeZjAXfSauvPTUyZOs0QE5OCfrxhSjIT8-0A0BpnSvtf43LC8lfUf9mZYwg,Akang Sendal,https://play-lh.googleusercontent.com/a/AATXAJymBZoMY7SKdo-XL5VlDjdDc0g_xN_bqGNAvjrh=mo,Bagusih tapi ada yg boke boke gitu gamau GK suka,4,0,605032,2021-04-17 13:48:42,,,newest,omegle.tv
gp:AOqpTOHvweULMd1-VUd4juQxJWicDoHDR8vQaMiNHTgy5Dtog9F9YNLN4vs53vZY5NQ-fkAfEIKMLeKh7FoP6A,Chapz Gaul,https://play-lh.googleusercontent.com/a/AATXAJw0HPy_GH50iwc2esbqgYK3SW8AwHn76f1E0Oo0=mo,Gaga omeTV,4,0,,2021-04-17 12:53:40,,,newest,omegle.tv
gp:AOqpTOEb1zgDv4oqKLoqQgWoqgWkcwO6peruOlHuqJ9bIR56T8aPQQxzR2e34GH8dZ8uw7ZZ6VPSXb11QJsVuA,Fitra Antoni Chanel,https://play-lh.googleusercontent.com/a-/AOh14GhoHpzpFKQawdaDr8nYTbg4qvm8oi-5nGlzEsWA,Saya coba dulu!!!,4,0,,2021-04-17 10:30:49,,,newest,omegle.tv
gp:AOqpTOFwAbyWmySjrzCMIwgAA3b_iNmo9rC_ibhp6L_Y00aSnxcHlLOCfRtxIa3hfF_FOry8ctXIcUgKryOKfA,Erna Maurer,https://play-lh.googleusercontent.com/a/AATXAJzwQc4ZEJlI6kyjQ-znkS_U7XibGdnqAVdeAsjG=mo,Gimana main nya anjir.. 😂😂😂,4,0,,2021-04-16 21:39:05,,,newest,omegle.tv
gp:AOqpTOFiKZqvhEVItyNPPIRqCJx6g6GchbYtM7Z4hqDD-gJx7UDK7zJbgNSePN8QaWJkN8ltglQ33fbGhmOMmw,Niken official,https://play-lh.googleusercontent.com/a-/AOh14Ghs5YWtFdCE2vtwuSiwVJdvAtz2-vvkj7wh0Dyy,Lumayan lah untuk hiburan bisa berteman dengan orang luar❤️,4,0,,2021-04-16 09:35:41,,,newest,omegle.tv
gp:AOqpTOGtSj7AiNzyEld3ISQPCiZY8J5-dKoGlKaq-EAI5Fzewr2td-ylS1zlfqmCixFkYQpl6rM9h9Bz7cGNOQ,Nasir Setiawan,https://play-lh.googleusercontent.com/a/AATXAJzZZx896ve4ktSlJZ4C6y3xpOs-qFXuqQom_Oa9=mo,Mntep,4,0,,2021-04-15 23:41:17,,,newest,omegle.tv
gp:AOqpTOEmtLDWaUJ_NYJ0WO0W_UkvrX72ecUjgpItO9C9L-i0XMPJe9HPNlt4qynbdj-C5L8v5Mqfyy4xa4AStw,TakBernama123,https://play-lh.googleusercontent.com/a-/AOh14GgldRqwg2oHXsbWdiT6rMUUT1tqrRfg3sFNV0x9Dg,Lumayan,4,0,,2021-04-15 08:15:42,,,newest,omegle.tv
gp:AOqpTOGCfoIZtHhEiIvURxXxMVMwWTQjaO9O3EpwT2rVV3xHytlXrfOo5YQ1Gz7C7-cxt983mRFUuGHNy_kSXA,geample offlener official,https://play-lh.googleusercontent.com/a/AATXAJzq8lJQ7SHYb1fWVwu0WsevfzDxO8bfEu-ON0hX=mo,Bagus Gauss,4,0,,2021-04-14 22:06:26,,,newest,omegle.tv
gp:AOqpTOFFyZX0MVsox8VDm1SyPxEEeuWTY0JpC0wlmPxB2nZW8x0hFM0e4Fkhv-4G6oHGEEaLPWz8U64lnDwWuw,Mas Puji,https://play-lh.googleusercontent.com/a/AATXAJw47kGFKDlL-M5EzWoeZAI6UE-XirowIIxoPnmE=mo,emak,4,0,,2021-04-14 14:11:12,,,newest,omegle.tv
gp:AOqpTOFeyCZ0hGF8Rrp9rKOzragT1Lh-m-YiStMaOiplvBu-BzSvqyZSWxQEzcWa3Fo1y_LxuBD04MkbjS54Jw,Mahsya Sulistya,https://play-lh.googleusercontent.com/a-/AOh14GhiTRKSpDoDndExl0kjhh6GS3IaZ6S5LtGO6loc,Bagus,4,0,,2021-04-14 13:16:15,,,newest,omegle.tv
gp:AOqpTOE74IZ8scgalmTybjeuR7d_E6ZIlh31fC_zlBeuUnDbrWbnBcebiKaPSAXsDZ6_0WUlqEWD-wFjm2Wh5g,Santi sapitri,https://play-lh.googleusercontent.com/a-/AOh14GhAnRUCgPa2o7OvWlt8KbuSkSuxoIoYC9pCJ-oyOQ,Blm download kok bisa kasih nilai,4,0,,2021-04-13 21:47:05,,,newest,omegle.tv
gp:AOqpTOEOYbVk3ijJOz8aRADqa6IrviIdRyQ2dzEvX_xp2c86vzq2xq7A4EBmcLkdYLPgrRTJ-mU6T-ocHLXzgA,Nadzril Ilham,https://play-lh.googleusercontent.com/a-/AOh14Ghc3QugqTqgr5kN0PKtuAw3V4fHs4nThOKBKgn4lQ,Ok,4,0,,2021-04-12 23:52:28,,,newest,omegle.tv
gp:AOqpTOE4qRp1cimJF-NCdX1u1E4oZDj-1G350ctsY-FlcHhVTUSVlESQXVRrL-JJWH9bSOLdwlGFGgTKkBFyYg,ajihrk,https://play-lh.googleusercontent.com/a-/AOh14GgMcusBwHr_qibtEH31mmkN8-m7iwUhznZDwpOh,bagussdsssssssdss,4,0,,2021-04-12 13:43:50,,,newest,omegle.tv
gp:AOqpTOEC105i-nO7NKcM69NXdxBbcuYMfZUfaiBjzw-xBmVgg-ELy03lt5ndElodsKjTTynw_YHvd1t3nJnYaA,sabri sabro,https://play-lh.googleusercontent.com/a/AATXAJyaSyPoVZqxKN5fBDPQrdnI7uvs3VUaMWeKCTqf=mo,saya suka dengan aplikasi ini,4,0,,2021-04-12 10:47:07,,,newest,omegle.tv
gp:AOqpTOE9ibPPrG_1YW9RzaE8Mgg5ROF2ZjLDSZ-QmcerHSPXMPxx50ke3msejtL7W0tVXs9H0tA0Q5Zkbb8aQg,TaufiQ Z,https://play-lh.googleusercontent.com/a/AATXAJzbgsR0izgxay1SftbMf_xAxm5HnekGWVdL_yz9=mo,"Hadist Mengatakan Bahwa Kaum Betina Jauh Lebih Banyak Di Dunia Dri Pada Kaum Jntan Tpi Kok Gua Geser² Rata² 99,9% Jantan smua cok wkkwkw",4,7,605032,2021-04-12 06:09:50,,,newest,omegle.tv
gp:AOqpTOFnQUOYz0rUgNQin7m2l7TgIrFWqY46pObnFNPyjAuMb7S1-3XXv1Vr23Y7c_ccPyRR4kybsKVD0OmMiQ,Buyarohi Dulex,https://play-lh.googleusercontent.com/a/AATXAJx-UG40UL5iIt2BpCzJtBHex-_lUaBYv8YzXA6U=mo,Sya ksh 4 bintang dulu .. soalnya aq bru mau cobain baqus nggk...,4,0,,2021-04-11 19:42:54,,,newest,omegle.tv
gp:AOqpTOEGTUtvhDOsS1oFmY3CRqK9Uap70lbzBpLotfKUe5gGoYx-Ikg_np4RDDfob11l-YX3ouKwXZjQm3TiFA,FRD Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh9BAw4yqdUT52tVION9G0rrmPq4yzlPJphxEyHEQ,Ome TV baperan gak ada buat apa apa kena baned baperan amat,4,0,,2021-04-11 13:32:32,,,newest,omegle.tv
gp:AOqpTOGHg0wChNUSq06dHEWBt6v-obO4FGi5RUOprSoi4VvZxCeVcwvCanyIL_UWPxea6-hcD0VIufmmNRFn0Q,Felix Ntahu,https://play-lh.googleusercontent.com/a/AATXAJy4arABU4ahHRftmx1fiWCnzVa1VlwyBSBypVsb=mo,Nice,4,0,,2021-04-11 01:10:14,,,newest,omegle.tv
gp:AOqpTOFIRLbJky5r6vHwi7MRBTYztxEzhTXy4nrraoOFlJNAMdA3KTMhO5CTBksj4z-sCQgwuuaIMNcdPIt6Lw,Polepote Pot,https://play-lh.googleusercontent.com/a/AATXAJzJQrK8bteSMecYVbpzKc1_1ft0QwSokd8SJ-7-=mo,All applik paling bagus,4,0,,2021-04-10 22:59:30,,,newest,omegle.tv
gp:AOqpTOHvhC780KXWWvSQ5UaMCazwqsP7EbSaKlSYJ78L-Utb9aZM4xed5dfUiAEpDPNM_4oWSGaArmzfLHlfrg,Lᴇɢᴇɴᴅ GAMER,https://play-lh.googleusercontent.com/a-/AOh14GjcY9Xz4uj1kewZIQGGlbll-mgdQ9EzgWdJH1CsBg,ENAK cok,4,0,,2021-04-10 14:18:58,,,newest,omegle.tv
gp:AOqpTOEvPUCXFHkzmtGT9DIEl3YqgtOPSaHSv4UHz4zDTyo33wIU_fOkxY0amc12lPNuw9iRgfr0xZFiPWs66g,Ana Fathan,https://play-lh.googleusercontent.com/a-/AOh14Gj939pnCGT1d_mWv8BFI58zHkN4yNsqa8jQ0FhoBg,Ok.kLau,4,0,,2021-04-10 00:34:12,,,newest,omegle.tv
gp:AOqpTOHNSDsIdGoEmj6PINEszXC4F_hiDgGMFVjm4WfQorSivPT3F4Iz9i4EhRaMruTKFSRLb4RB0rHwtfHl1Q,Meta Ayani,https://play-lh.googleusercontent.com/a/AATXAJw4G-o--akp3eLCEAVmpTTkYG-CUP-v_MSMkozf=mo,Nice,4,0,605030,2021-04-09 21:39:58,,,newest,omegle.tv
gp:AOqpTOGYnBL_Hh9Z81kaGIW5FiQifwdiMc5usaNNT_a7sXNYCYCN3cn0MzewhStEpInhWytUO4peNhvNg_T_Tw,Panggil eksan,https://play-lh.googleusercontent.com/a-/AOh14GgnMWOo9jHysUkjID6lm7PCT5Xa11Cph8PM3_6e,B aja kadang ngelek Apa jaringan ku yg jelek,4,0,,2021-04-09 16:11:05,,,newest,omegle.tv
gp:AOqpTOF-ngp1IvUMl6xc1EJBIcgyl1aot_1B95aGH69fTYxVc3pJOGQp6SszG81fKRHU7h-udJKzNBjgyXivxA,AKU BUKAN siapa siapa,https://play-lh.googleusercontent.com/a-/AOh14GgsLhEjfTswZuyObiyv4A-K501eGX0ZLqrIy09TQIQ,Keren si,4,0,,2021-04-09 07:09:06,,,newest,omegle.tv
gp:AOqpTOGBv0Z0gu0uQuNLaJmrt7KU8o6JsWs0FKII0bu0DkWuHs0uYM3Mk3rLtpHnuhbNn7C0ezaaeWufkFQFXg,Omah Maryamah,https://play-lh.googleusercontent.com/a-/AOh14GjOu849v21RZEq6SQ5uvrjQ2_3VjcGWD8kjo7XV,Sangat bagus,4,0,605032,2021-04-08 22:18:01,,,newest,omegle.tv
gp:AOqpTOEWrWlmmkYA7Q_B--ur6AFwLk52a9_y1fPVV98scVOvj5DtxY7eIEcSQQknqDdIkKkzBGN_rKG7EWrxBg,putri safira safira,https://play-lh.googleusercontent.com/a/AATXAJxh7kyF0WPSGEzRNtswFCCKMKMtUQ_WLvrU4lm3=mo,Lumayan enak nih,4,0,,2021-04-08 16:33:50,,,newest,omegle.tv
gp:AOqpTOEpPGDCpwd2uPuQe0f-r3HrHUaL6MmgNLVWTELFCTUJJt7vNPG_X2itBIgXW6jUr5JeMoF_XmsFYAHIDw,Iksan Iksan,https://play-lh.googleusercontent.com/a/AATXAJwaGuu8luuF_5Kd0feyOaPkQw3FzPpdwlwuiqH8=mo,"Aku suka,, seru""an aja si,, terima kasih aplikasi ome tv, telah menghibur kami!! Salam andesjeng",4,0,,2021-04-07 21:53:38,,,newest,omegle.tv
gp:AOqpTOEPJGRM3RAbE06Ao-j3NjbSi55xkY-wkZo91zcwIYjrSoR9ZKVYNV8oteqXxYLLuk2s7ITTXKwOYj2kqg,koko Ervan,https://play-lh.googleusercontent.com/a-/AOh14GjmuaiiBSsKIhRAY4vZFqYFPt5sZvJp-KLYPXv8,please improve again soon ..,4,0,,2021-04-07 14:56:24,,,newest,omegle.tv
gp:AOqpTOH2FHYGhgQLCCaiNQeZ1uKje1CjeC-0RDqa9ymjATEeBgYkBqrQEsi5JfSndXyd78Yk5IbTYbQwN8eT0w,Niken Abidin,https://play-lh.googleusercontent.com/a-/AOh14Gg3qPjECNcCHMfuqDov31DjolANe7D3xXSIzQYwVQ,Bagus kali apk nya,4,0,,2021-04-07 13:58:27,,,newest,omegle.tv
gp:AOqpTOGRVZloB7bfNt2CVnI-RE2C70XUFdCI4oEianh7PLR9vB7fShWm9CdzYxZdO98IiEqkHHLwcFkF73tjug,Alfin Candana,https://play-lh.googleusercontent.com/a/AATXAJzwSoBw8QqBBY7Slhm-mYOE-VHh8ShcS94mEQDv=mo,jatnia game ini binatang,4,0,,2021-04-07 11:51:58,,,newest,omegle.tv
gp:AOqpTOGb16YZKsvzAwmIm9YuLApSjoEgBS8U2j9s5AcoCrkO8lIjsKevPIdpkcPhistbyNw8LUUNXFTsjz7Nsg,Sobib Mudasir,https://play-lh.googleusercontent.com/a/AATXAJy99pS9v0nCLiBujoz9LIiRhhds5iOJtHUIKFp7=mo,"Mending holla aja deh wkwk tapi di holla sering ketemu org luar ngefak ngefak gtu, klo di sini gw gapernah ketemu org luar yg ada ketemu org indo mulu trus nnti ketemu lgi kyk apk abal2 😂 tpi mayan kok apk ini, udh gw uninstal tpi gw kasi b4 semoga dev lihat apk sebelah 😂👍",4,0,,2021-04-06 18:43:33,,,newest,omegle.tv
gp:AOqpTOEn3Gf7H6QslWXgVubxitOGz9m79rD5O-MoUEWJypi7ssFqcCKnXYAtyziH0YYuuzbIAa17aVuZpJMgBA,Afrizal Albuqori,https://play-lh.googleusercontent.com/a/AATXAJxkyk3R2sOThXFkeeKhvL6_SwQrxrWsx0vFGSrt=mo,Tolong dong min .. Masa ome TV ku gak bisa dibuka atau ke banned padahal aku main nya wajar wajar ajh ... Tolong donggg akun ku buka lagi,4,0,605030,2021-04-06 12:05:11,,,newest,omegle.tv
gp:AOqpTOGY3TNLTXNqa5Iq-oF9hhalVBN1Z9fTU0i6ES4CrMMoAskdn-2IDfpT7r-6V0l9mWNkZxjt1yfLP9-s3w,Muhammad Riza,https://play-lh.googleusercontent.com/a/AATXAJw5Kn_cIJID_v57ZqydbXbEBlC8ETNa1IAzGBg_=mo,Karna saya membuat salah,4,0,605030,2021-04-05 21:16:55,,,newest,omegle.tv
