reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOF_BYz_d7mBZXpMtBo7uigGixxsFAexb_xDfd49GrgUpXyxgNqIgEC3uQkXeCrMK3A8ULaR3SYkDqbeYA,Occhiollism 20,https://play-lh.googleusercontent.com/a-/AOh14GhQY3uJFAOPxevT39gYqshxODYjmq2odGOAedqp,"Cukup baik, tapi cara untuk mendaftar nya itu agak susah. kurang lebih sampai 3 jam an aku bolak balik sambil buka youtube cara untuk mendaftar nya.",4,10,605032,2021-04-22 03:52:32,,,most_relevant,omegle.tv
gp:AOqpTOFj8RgP-_TBy6n6UWGbreUe89HrjCOzQwKwL8VWbz3ORl7L5B-UabVSJnl7Am0Nx43BWg8S0WnfVvoSsw,brilliant moza,https://play-lh.googleusercontent.com/a-/AOh14Gi6MgOykt_63XhxsayCgIv4cF8S4J0IB5-IUuQ6,"Btw waktu daftar nomer telpon gak valid terus padahal nomernya aktif disuruh kyk format inter gt,ini gmn?",4,0,605032,2021-05-09 20:01:53,,,most_relevant,omegle.tv
gp:AOqpTOGdzh4sPtptlNmM95iYc8FJIGFpK1nqNpgS6C0YBj8TvnLQW39DxUkdtIyOdxuSRl1Xk63VXgFKSlLKVw,Leo Bang,https://play-lh.googleusercontent.com/a/AATXAJxyS8OJj34DWb9Q8cS8qJWlgB5uI9jLBAfvUrCO=mo,Aplikasinya bagus banget 😊,4,1,605034,2021-05-26 15:42:45,,,most_relevant,omegle.tv
gp:AOqpTOEUeI8-F-NuZQ2ULJRCXBnkmnJqovm169P3EFdTOJO6Ew4Ed1uE4rODXNLDzE6SYGLT2WPVMDd44gGCWg,Dikirafi Dikirafi,https://play-lh.googleusercontent.com/a/AATXAJys7OlQOApBMCwHBHbgtbW7pfzxY2dsY935Zyb8=mo,Mantap klo bisa tambah lgi yang sexxnya yaa,4,0,605034,2021-05-27 03:47:36,,,most_relevant,omegle.tv
gp:AOqpTOH2TsD-2IVyVa6SeRyjIP9ai9sjAPiwZC5u18cWoVEKvQeU3z_hpI2MCwXbLwQZafE4d25XbfZdKtOwNQ,Ganteng 10 tahun yang lalu,https://play-lh.googleusercontent.com/a/AATXAJzBtq_FQrFst32ukUckN1yWjVInEP8JUkiWmCns=mo,Teman teman saya pada toxix,4,0,605034,2021-05-22 12:19:47,,,most_relevant,omegle.tv
gp:AOqpTOFsfhlFYjbEYGWLGn115bH_oKzgm8dz3C8Hp2o-JkacJiKZy7U9ppcNKdvN0H0z5-srbEGOI18cOK8Kmw,Cak Met,https://play-lh.googleusercontent.com/a-/AOh14Gh_aaCa3C0C_z7CZK6kKroVvTKVkjq6jtk8hoW3,Tolong diperbaikin karna saya mendaftar dengan akun fb saya tidak bisa.. Trimaksjh,4,22,605032,2021-04-03 01:13:19,,,most_relevant,omegle.tv
gp:AOqpTOExnvYTA8UK7q1vKLrTkoV6fPto-uXQJZ5lr0CkpCrGg9nPkDzc5TjDnhLpuqmZcukpK4Nb0_caHc9GdQ,Lutvia azahro Rara,https://play-lh.googleusercontent.com/a-/AOh14GiHYTTnXPDS6bPqDSK_4ICA2Rw-N2cxK56Kz4Hx5Q,Aplikasi nya bagus kurang nya cuma satu tolong di kasih filter yah,4,1,605032,2021-04-21 20:36:16,,,most_relevant,omegle.tv
gp:AOqpTOE9ibPPrG_1YW9RzaE8Mgg5ROF2ZjLDSZ-QmcerHSPXMPxx50ke3msejtL7W0tVXs9H0tA0Q5Zkbb8aQg,TaufiQ Z,https://play-lh.googleusercontent.com/a/AATXAJzbgsR0izgxay1SftbMf_xAxm5HnekGWVdL_yz9=mo,"Hadist Mengatakan Bahwa Kaum Betina Jauh Lebih Banyak Di Dunia Dri Pada Kaum Jntan Tpi Kok Gua Geser² Rata² 99,9% Jantan smua cok wkkwkw",4,7,605032,2021-04-12 06:09:50,,,most_relevant,omegle.tv
gp:AOqpTOGhsFZagYltjWJUgATeoH8cT1xJ7VKQmBtDCZtXifB-b1emC3xfL0M7LtQqqIiMF9iLT_lEQhzawN4o3w,Rezza Amalia,https://play-lh.googleusercontent.com/a-/AOh14GjpSWnkw_afPSoyFxexS5g3tIxgz52_jNZ0YjRn,Terlalu gampang di beneddd padahal ga ngelakuin apa²,4,2,605032,2021-04-18 20:59:53,,,most_relevant,omegle.tv
gp:AOqpTOH1D3m0SHyAgqcOin89MhneP6PbRfxld6-ZN9hHnZq62KhMtURyJ7quG69MkqKRpl2YfRKAVmkjnLfD5w,ZUKI TASUK BERAU,https://play-lh.googleusercontent.com/a-/AOh14GjzKr7GsL0p1OqQGf5Dr7tbD4u_chMY_zmI6gZlWQ,pliss tolong bisa pakai akun google🙏,4,2,605032,2021-04-19 14:23:53,,,most_relevant,omegle.tv
gp:AOqpTOFMePQax_hcW8H_RNCfJ98QJm5Fea1zfZIjf4GSaf4UBJJAdOH_yIV8UhbSKBHb5Xj-YIlKvhSkkyi2ag,Rafkacello Alderend,https://play-lh.googleusercontent.com/a/AATXAJx7Bx3Je0Yz3NQhtzRcxjDrpUCaCoKR1trsn-2t=mo,Tolong tambahkan penelusuran nya,4,0,605032,2021-04-22 17:13:13,,,most_relevant,omegle.tv
gp:AOqpTOE1R6jOv9S6fn020oJ7ajeZKg_YKfISRFcnUuuQg6DG51xvx8X6LnvZHquKxgN0tO5IHzYbpX7XpgdKWg,Ahmadi Denni,https://play-lh.googleusercontent.com/a/AATXAJxMH0Tgj95s_IAyu98VnSxgJfEV7WUexnoW0Wz2=mo,Puas dan jelas.. Mantap buat ometv,4,8,605032,2021-03-30 19:48:58,,,most_relevant,omegle.tv
gp:AOqpTOGHjB0XVmTi9kl8OEVxLSS0P_yZPiXmF_XuW9pq679FVNRZlJqkwSUml9Qy_81lzTMqeEaM2eZJvoWGAQ,Taufik Efendi,https://play-lh.googleusercontent.com/a/AATXAJzhrFgIBctXKdIv3LKeOXX9rVZAQrK1PZ3VFeI=mo,Ceweknya pada minggat.. 🙃,4,0,605032,2021-04-29 21:17:39,,,most_relevant,omegle.tv
gp:AOqpTOGG-rthj3eSrQB1wb31jDOccf4ss0ddCmpqPQ2xKOC1P-cBPTNzRHN_ozAYw7ucEa-5D116zrbVj851uA,Sudirman tosepu Dirman,https://play-lh.googleusercontent.com/a-/AOh14GicZVmOMOQRQQH2LSQuSzJnbF8odKOBxIWE28lCeA,Kenapa tdk bisa login,4,0,605032,2021-05-07 19:07:58,,,most_relevant,omegle.tv
gp:AOqpTOGqwFlQd3h-dZnVI9zZs8-FvnINeApoBp2S4pK8rK0J7vYnVBHgjgKkMGygQOORk8RUCEnj2cJ2DMdhEw,Anhar Anhar,https://play-lh.googleusercontent.com/a/AATXAJyuvizCIkxedIwsc9KmD2k4g9nyDV6FH8spIe7E=mo,Semoga baik,4,0,605032,2021-05-18 03:00:01,,,most_relevant,omegle.tv
gp:AOqpTOHhY767pb9J9L6wGi3zbnGkeZjAXfSauvPTUyZOs0QE5OCfrxhSjIT8-0A0BpnSvtf43LC8lfUf9mZYwg,Akang Sendal,https://play-lh.googleusercontent.com/a/AATXAJymBZoMY7SKdo-XL5VlDjdDc0g_xN_bqGNAvjrh=mo,Bagusih tapi ada yg boke boke gitu gamau GK suka,4,0,605032,2021-04-17 13:48:42,,,most_relevant,omegle.tv
gp:AOqpTOHA7kn1CPfOc_sfx-3_Rj6AsZjLSWY57kQloOLP_w3mKQ7-FHW0qiXZTbHfoXT7ZxrpELEV3NVqtrwOew,Samsunardi Gobah,https://play-lh.googleusercontent.com/a-/AOh14Gj4oZUbZV8jpYU8r4NbjaG8YVIPDNcfvBaa203Zbg,Cuku menghibur,4,0,605032,2021-05-05 21:25:21,,,most_relevant,omegle.tv
gp:AOqpTOFnJ7G5odtXfz2cblns0PvHrPF4Eq26BYCevOT7KYOPlMeh2ZJVMSvsUvV-oqjEEj8KYkwCjN86s2UQmA,Bukit Offical,https://play-lh.googleusercontent.com/a-/AOh14GhGaxK0S3TWc2IblkOAbxjld7PzKNGrw48VLBs2,"Saya Suka Sekali soal Nya Seru Bisa Berteman sama Siapa Saja Tapi yang kata In Ini Jelek itu Emang Bener asal Lapor Aja Tanpa kepastian, Tapi Sebelum kita Login, Di Bawah Nya itu ada Tulisan, Apakah Anda Umur 18 Ke Bawah?? Kita Tinggal klik Udh Deh ga ada yang Ga Beneer Lagi Deh Soal nya Saya Juga Gitu!!! Semoga Membantu😊",4,0,,2021-03-31 20:17:07,,,most_relevant,omegle.tv
gp:AOqpTOE_4YGXW8T3-46u6BwrXhfO2ojq-_o57Q68jtr1__jIEz0yDZ3WLrFgmZyE8Q2rfEedva34ExQvD3wtGA,KASYAZIE Channel,https://play-lh.googleusercontent.com/a-/AOh14GhHDwHjfOvj7-kOURvwqtoiZlpsKTux9YS7Ad8c3w,"Saya senang dengan ome tv, tetapi kenapa tiba² akun saya ke banned oadahal saya yidak melakukan apa apa hanya membalikkan camera saya kebelakang, itupun tempatnya terang tidak gelap, tolong saya minta tolong kepada pihak ome tv untu memperbaiki, agar orang² yg main ome tv juga tidak sembarang untuk melaporkan dan langsung ke banned akun.🙏🏻🙏🏻🙏🏻",4,0,,2021-03-06 20:58:36,,,most_relevant,omegle.tv
gp:AOqpTOHeyqdgLm5FVfbXVcIt2JjYndayu3I_ZHG8EESLZfLVr4KxVg9wdo4kz1wSoBggDTbA2UmtRRM6HCyQHw,Muhammad Fadlih,https://play-lh.googleusercontent.com/a-/AOh14GhtWt4Zm7Eew60jMfwrlOqlSmTTUMXOnuL26aH5,"Hii dev, banyak komentar pengguna memprotes aplikasi ini, sebab banyak yang merasa tidak bersalah tetapi di blokir akunnya. Harap ada kebijakan lagi agar tidak banyak komentar buruk terhadap aplikasi ini. Thank dev.",4,0,,2021-05-17 18:57:12,,,most_relevant,omegle.tv
gp:AOqpTOGJdJt4HgXzzQ8mT8V3pxW7W_pwdGje6sSy-_nRO53hxSJvGQZiYkn6olyt1aqOe0UGtIA5YIwu3u4pZA,Akun Google,https://play-lh.googleusercontent.com/a/AATXAJwo5-fr6jm-dcErr4OWQHj0Q5gnMOfSCOfZDzn2=mo,Gini yah kalian . Kalau mau main ome tv agak gak kebanet pakai vpn aja . Tapi menurut aku yah . Ome tv ini memang bagus .coba aja cari di youtub banyak yang saranin menggunakan vpn.,4,0,,2021-04-24 09:36:59,,,most_relevant,omegle.tv
gp:AOqpTOGY6Xe7oVN-uowyk8L-xdhfWscyTmcvyvRe_k6oxX2QInI465EKkK2TuBuhyK6w7BBkX4irjkTr3GZo2g,zahwaedd1122 Likers,https://play-lh.googleusercontent.com/a/AATXAJxzMsKuBUi43zcBhwlzcyG4jc_4VmPrHUIPu_wQ=mo,"Aplikasinya sih bagus, manusia di apk ini tuh menyalahgunakan apk ini sampe b**il segala, dan jangan asal banned aja, Cek dulu, Salah atau enggak, biasanya ada bocil bocil yg laporkan, (tangan gw cape). ((-_-))",4,21,605030,2021-03-25 11:07:29,,,most_relevant,omegle.tv
gp:AOqpTOFo2rhbiBb7RChlQxtA_ap72lTcF4SB7SWxthObBmPA5RyQuTSTgAgsjlyD0iPTby41WeoyRab066_9Fg,achmad Egar,https://play-lh.googleusercontent.com/a-/AOh14GhcuxATlR711W2cYtPO89UcUNgYFTrkSXDHEB7gkg,"Kepada pihak ome tv, mohon maaf sebelum nya. Saya memang telah melanggar aturan ome tv, tetapi saya sudah bayar denda nya ya sebesar Rp88.000. oke setelah saya bayar memang saya bisa masuk. Tetapi saat saya mengganti jaringan hp ke WiFi, tiba² ome menyuruh saya login ke FB atau vk, setelah saya login ke Facebook, tiba² kasus pelanggaran saya diungkit lagi dan di Block lagi ome saya, pdhl saya tidak melakukan hal aneh² lagi, dan saya sudah membayar Rp88.000. tolong pihak ome dibantu masalah saya",4,0,6.3.6,2021-03-01 07:14:02,,,most_relevant,omegle.tv
gp:AOqpTOHfyXVbR2ogpsLzpyLYri5EbXP128O9imv-RRojlUDRmUDyU3vfie0pkrkStfRcHXywI3i7P7zjqG6mwg,i l l e g i r l,https://play-lh.googleusercontent.com/a-/AOh14GiffYVJQD5__tYyZj-rEjoUFXJ4juZFYiJBLi357g,"seru buat isi waktu gabut. tapi tolong musnahkan orang yang bertindak berbau seksual atau tidak sopan, dan bocil bocil banyak banget:v makasih.",4,1,,2021-05-16 19:26:30,,,most_relevant,omegle.tv
gp:AOqpTOF4ImBzZGCGwL_fqZ7IjQnISZWcDzNAyIa3clekpd58zzPB2DDr7yNRTfMLUMa684HkQ4QVpBPofFrbGA,za zi zu ze zo,https://play-lh.googleusercontent.com/a/AATXAJypC_0ZwBi3Kh4gJMMh2HBrFTDnwSEMYmqtTrwd=mo,"Kadang, saat aku komunikasi dengan server negara lain menggunakan vpn, tiba2 dilayar ometv tertulis Tdk ada koneksi internet, mohon bantuannya yh..yg tau.",4,0,,2021-04-24 05:34:29,,,most_relevant,omegle.tv
gp:AOqpTOEJ372JC-g-J43AFPXcrdpYTap3DR6OWm_Hk1aFULWZm7M0Sc7RoJuWZA4X1VRehXGcTt3vlKNFaJK5Jg,Riski Ardiansyah,https://play-lh.googleusercontent.com/a/AATXAJzcClOO4Z1fDLrIzehwXcjDjQ96dm49TvZeYDmz=mo,Apk apa ini jelek!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!;!;;;!!!!!!!!!!!;!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!?!!!!!!!!?!;!;-&+))??!!!!!!!!:)!!! ?!!!!!!!!!!??!!!!!!!!!!! Tapi boong hayuk apk nya bagus banget,4,0,,2021-01-28 23:29:04,,,most_relevant,omegle.tv
gp:AOqpTOFSoX7zXuNnfuIwKuaGogZtVqdIve3APaE-gaXSxIoYWrRtEg5hgF5zgZUZOZqe5u8u09ETJTXBMLXh2A,Dinda Nadia,https://play-lh.googleusercontent.com/a/AATXAJwOKu8rPCKu7-DNAMNJUGGdEnNwGGDBaXr0wM4=mo,"Apk ini bagus banget>< tapii banyak yg jorok"" pengguna nya... mohon kalian yang baca inii stop yaa ini apk jangan dirusakk!!!",4,0,,2021-05-22 20:26:41,,,most_relevant,omegle.tv
gp:AOqpTOH4Xw9DNcIRZicB1maX3rTZ2lO0EsIo-fF66gspTcqw7kapODxzpeNOm8Pv3-WxNVElX2qR24qJyPafbg,Razan ikhsan,https://play-lh.googleusercontent.com/a-/AOh14GiDRCRtIMgiooIB00GJg5EHobtGXdhZf8tCPAdj,"saya suka sekali dengan aplikasi ini , bisa menghibur di kala saya sedang bosan, tapi banyak sekali pihak pihak yang melaporkan akun saya secara masal, padahal saya tidak mengirim foto 18+/atau sejenis berbau 18+, dan saya tidak melanggar aturan yang telah di berikan pihak developer :)",4,0,,2021-02-20 16:09:55,,,most_relevant,omegle.tv
gp:AOqpTOHif7dm3NFUcree4C_YLuxg6BWwAhRtvwsF8jOe-nAH2ZSbG9IGJcAqXgVmp-BHDPaJC-fkA4iu--00Vw,Ken Arai,https://play-lh.googleusercontent.com/a-/AOh14Gi4k4wuTZLgsd0RcQhcDeKfUX_pwpnYiv4ITvOr0A,Mereka harus M7 karena mereka adalah angka yang tidak bisa di moaysdra yang bakha vjaja di dunia namun masih Y menjadi korban di masa depan negara hak ome tv serial online marketing di moaysdra oleh online online online NLja Jakarta Jakarta harus jadi jarang ka riya' maka alja yai yang suka suka JKT48 yang tidak pernah ada matinya si ma si anak tidak ada komentar link ke posting ini adalah angka SD negeri dan luar negeri dan luar negeri dan luar negeri dan luar negerio di luar negeri dan amoiadi,4,1,,2021-04-22 23:50:05,,,most_relevant,omegle.tv
gp:AOqpTOEF7HpZRs1om6TFOFznk2EF3P4-eEppR821GPl8tjGwGp9zNBZ_7yHjuhbuxPnSLIZWMJlrJp0yauLG2w,Jansen S.M,https://play-lh.googleusercontent.com/a-/AOh14Gh-Hl2F9NIlcOlSQ0k3RCozBHteDBCWP66IbdHs8A,"Ome Sampah !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Beneran sampah anjir. Gw nujukin matanya Mina Twice terus dibanned itu mau anda apa? Ceritanya lu haters apa gimana? Adakah yang sange sama mata orang? Blokkkk.developer miskin di ban padahal ga salah terus minta dibayar anj, main cashzine sana. Ini ku kasi bintang 4 biar naik anjim emang",4,2588,605030,2020-12-17 23:27:32,,,most_relevant,omegle.tv
gp:AOqpTOFB8iKxSSiJaLGAbxb4zKWSfEpVFg64NHDcsT1WSmIMoy2kVCbhdSwO5zk2Jz9rrTJhyX00sDXdFZL_3A,Rezky Reza Pramana Putra,https://play-lh.googleusercontent.com/a-/AOh14GiZZK1BG88sEHrxo8vOpu7hdlHphuSzt7s1cVPR0Q,"Menurut saya, Aplikasi Ini Sangat Berpotensi Sekali. *Walaupun Banyak Yang Bilang ini Apk Yang mengandung Pornografi*.. Saya Coba Dulu Ya...",4,0,,2021-03-22 22:16:04,,,most_relevant,omegle.tv
gp:AOqpTOHMi4oa6LgGmslKH4K4hOW3yOz8zfdP63fiCklLagpcorI_ZLFGOGct2nvd6bgwmyoeWzZJB5m6f5IMaw,Watik Hariyanti,https://play-lh.googleusercontent.com/a/AATXAJyBWqwS2Cx0JKeKwtgDbb26aw6glJ45mymYTa_q=mo,"Aplikasi nya bagus tpi kalau milihnya orang luar tpi keluarnya orang Indonesia lagi, ternyata lebih banyak orang Indonesia yang di ome tv, saya sih suka tpi kan orang nya memang kayak gitu, saya kasih bintang 🌟 4 ya karena kadang nge blurr, segitu dlu ya bayy ◠‿◕",4,0,,2021-02-14 09:37:31,,,most_relevant,omegle.tv
gp:AOqpTOGWtaPdzsIqTuvHAWsuDEsV2RMsb6f0d8ap3XOI5fWWjHmmVEiAkV8YCd32lzoqMGNgc781P_trYiEzfQ,Irawan Slam,https://play-lh.googleusercontent.com/a-/AOh14GhpqqKsMFzosbgPEC-G_Ol19Q12CEQ639cBCB7S,tujuan aplikasi ini baik menjalin silaturahmi ke semua orang pengguna ' tapi sayangnya kebanyakan penggunanya moral bejad... 😑,4,0,,2021-05-27 22:35:48,,,most_relevant,omegle.tv
gp:AOqpTOFBNCdG8kUOrIu5NgC1xxtXIRvSapPMbkXJYwjwHo1poHSfJdFIrYCi2P8CPV9cBrpuTBxQrOyg4Q-CIA,Aulia Revaa.25,https://play-lh.googleusercontent.com/a-/AOh14GgEhDJERhaA7UrZB9Sfn9-4WlkZOk6JrbcA9quA,"Hai,aku sebenernya ragu banget dih download aplikasi ini,, nanti takut di ban nanti akun aku di nonaktifkan.. Mungkin di coba dulu aja kali ya.. Kalo udah bener semua aku kasih bintang 5 :)))) Bye lopyu,jan lupa jaga kesehatan,makannya diatur 🤣",4,295,605030,2021-02-27 05:37:34,,,most_relevant,omegle.tv
gp:AOqpTOFaaZBK5G-I2cuz5yTA3rc7VJjfN_0XZWtxpTFqM3wmvaVn6xMbwClNlA1IO6ZqM3fjJSUCLFmU_ctZWQ,A ZEE RIZ,https://play-lh.googleusercontent.com/a/AATXAJwZ6AnWBXshi_SL6gFQNmkO7uuZW4K7zM-c5sQO=mo,"Aplikasinya bagus sih cuman orang orang yang memakainya pada nggak jelas,bahkan ada yang mengajak saya open BO(VIDEO CALL S**S),padahal saya pake aplikasi ini buat cari teman yang bisa ngajarin saya bahasa Inggris",4,0,,2021-02-24 13:00:22,,,most_relevant,omegle.tv
gp:AOqpTOErD19lnJ0rCOeelxpK_UpYTgDxUpZ6ef-xeOrXx2t4reT03b2kFQ8HcvjBXwNf8U_AwJqK-qhq65rJCw,Anisa Channel,https://play-lh.googleusercontent.com/a-/AOh14GggCeDrW9MVQg2pgm4S-UtyhJq7Hu0rp6OPaNYaww,"Kasih bintang 4 dulu, download ni aplikasi gara-gara 3 Ayosh mau buat konten di OME 😂 Kalau bagus nanti aku kasih 5 bintang...Tapi dari respon orang yang download responnya kurang baik yah 💭",4,6,605030,2021-03-08 13:20:22,,,most_relevant,omegle.tv
gp:AOqpTOEiZ0_5Q88vZZzk819112re31w3iOVWZLtcvRxOD5gZF0Fb8kCylgyUlK9_T9fs-7W2kdqGnkC447nkvA,abal-abal . com,https://play-lh.googleusercontent.com/a/AATXAJyrk2J6BH1XpLadud0VPibiNlGH_k3Sq8Vshzs7=mo,"Aplikasinya udah cukup cuma agak ada sedikit masalah sama jaringan tapi itu ga masalah juga sh, cuma klo di rekam suaranya ga ada. Untuk developer tolong perbaiki feedback ini, saya akan selalu support aplikasi ini",4,0,,2021-01-07 20:16:32,,,most_relevant,omegle.tv
gp:AOqpTOGKm2NC6yZ_W8GMrnG1BQkUizzV6IfDmpipyCld3ZfrDB4SnyHcnq6MrG9euOHRgw2OLtKBFijzQ7Zh9A,Joko Kurniawan pratama,https://play-lh.googleusercontent.com/a/AATXAJwHMJTCUJBH0gzuPzP8xSPlCV5UkeH9sIjZ5Gp0=mo,"Alpikasi nya udh bagus tpi cra ketemu org luar gimana ya pakai vpn apa ya kalau boleh tau nama vpn nya apa ya,untuk melatih bahasa inggris sya tolong ksh tau vpn apa saudara ku",4,0,,2021-03-23 21:49:58,,,most_relevant,omegle.tv
gp:AOqpTOGRcrwYmniGoD-X_kyfACm0tJpriCyR33yo6IPNeERBh1uYic8ytvepsawo2sTvMeWKvmnlStZkIt9BpA,Firda Safira26,https://play-lh.googleusercontent.com/a-/AOh14Gj_9H-E36ciOIZOwE_3Khxr2QcqctbzYJ7pCI_9vQ,"Bagus sih cuman kebanyakan cowok yang berbau sex/cabul, tolong kalo yang kayak gitu langsung di banned aja takutnya ada anak kecil yang liat",4,0,,2021-04-19 00:45:42,,,most_relevant,omegle.tv
gp:AOqpTOH4E-7HRgPvHDCGvnc4jSiEpmSamgVix_oRE58VJHLadFu4ExT3gXoEbKFkRfA0AUnuiPqmrh3Sx_uYWQ,Bendrio E paron,https://play-lh.googleusercontent.com/a/AATXAJz1iS-8awj9UMFHIm0Aj8rlU6uHEh4Vc7cUlZtA=mo,Aplikasi jelek....!!!!!!!!!!!!!!!!!!!!!!!!!!............!!!!!!!!!!!!!!!!!!!!!!!!............!!!!!!!!!!!!.....!!!!!!!!!!!!!!..........!!!!!!!!!!!!!.........tapi bhong,4,0,,2021-02-23 21:27:31,,,most_relevant,omegle.tv
gp:AOqpTOFR6B05bQzaq_hJHTcTvs25CTma6NM-0wHXb5cmZ7h-1NTwm_crKSV71PcXTt8DW_6lDX6GUjhoo7PICg,Shafira Aliya Anastasya,https://play-lh.googleusercontent.com/a-/AOh14GheSPwuMVFWVUUvvrovDyYp78wEktXlSS0f0Wex,"Assalamualaikum, saya aliya saya agak² kayak gak suka gitu soalnya saat saya baca komentar yang lain saya jadi kayak gimana gitu kayak takut ada yang gajelas gitu tapi di hp temen saya dia tapi santai aja gitu kayak gak ngerasa kayak gimana gitu nah pas dia masuk terus di tanyain sm abang²kelasnya berapa asal dari mana jadi Maaf ya kalo saya kayak kurang suka gitu sm aplikasi nya.. Wasa mualaikum warohmatulohi wabarakatuh",4,1,,2021-01-30 17:49:28,,,most_relevant,omegle.tv
gp:AOqpTOGVSccNyp7REyq74R3qVlIUEGMcaopzLtR5NRZVMyTYl775pNkrT23AAs6VpAMM-_tnjftDpiYbs0f5Cg,Manaf Shuper,https://play-lh.googleusercontent.com/a/AATXAJyM1Cmmv0LEwRWrAtN8Jdvt53PypwX1ZzAQ0t3H=mo,"Assalamualaikum cuman mau bilang. Gimanasih padahal saya udah pake data tapi tetap aja bilangnya gak ada koneksi internet dan gak mungkin lamban kana aku ngunduh aja bisa😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠 tapi benar hahay leletnya itusungguh lamaaaaaaaa sampe aku cape nungguuuuuuuuu nungguin ya tapi boong😂😂😂 gak kok tapi menyenangkan kok tapi gak terlalu, liat semua orang yg ada didunia 👍👍👍👌👌👌👌 top mantap menyenangkan.",4,0,605030,2021-04-03 18:32:17,,,most_relevant,omegle.tv
gp:AOqpTOExVPzkZX_j8xCgnOw4UjmxUQHbzH427ejQ2N21jnFuy5w-ylgyytHXlQ7h9if8xgD-5s4Y7q8BSRkJCg,Arif Wahyudi,https://play-lh.googleusercontent.com/a/AATXAJykX34RyUOjFMAsLZOm7uP00zx1epcIjjlXh8uC=mo,I'm like??? My like?? Me like? Aku suka tapi kok kaya gitu ya orangnya ngk sopan tapi aku sukannya bisa blajar bahasa 🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭🤭,4,0,,2021-05-24 11:57:13,,,most_relevant,omegle.tv
gp:AOqpTOGJanXtfcwtBmZeWXiP09pnReWXDNXqMMPlbyZKyF8O-xDwe9qzYF0TI7lllPKESYmF60lQs0WtS8YSkA,Rifaisz Remixer,https://play-lh.googleusercontent.com/a/AATXAJzEcGf2Oh4AZu49JnmD3GAx3dATrk2aMBPuKv-Q=mo,Aplikasi ini jelek !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong hayuk 😂😂😂,4,0,,2020-12-14 12:07:16,,,most_relevant,omegle.tv
gp:AOqpTOEn3Gf7H6QslWXgVubxitOGz9m79rD5O-MoUEWJypi7ssFqcCKnXYAtyziH0YYuuzbIAa17aVuZpJMgBA,Afrizal Albuqori,https://play-lh.googleusercontent.com/a/AATXAJxkyk3R2sOThXFkeeKhvL6_SwQrxrWsx0vFGSrt=mo,Tolong dong min .. Masa ome TV ku gak bisa dibuka atau ke banned padahal aku main nya wajar wajar ajh ... Tolong donggg akun ku buka lagi,4,0,605030,2021-04-06 12:05:11,,,most_relevant,omegle.tv
gp:AOqpTOGEqx9sKMIDdEOzSgNfJTWclHWqzzmHHRrHqIN9ohVBZbbpmMnjLUBi01GJD9PdZIOVYgPXXyiKljo_VQ,2022 Vision,https://play-lh.googleusercontent.com/a-/AOh14GiIBQqm6CD1pxpQbUs9T415tr_u0rR7gFwitqodqA,"KENAPA AKUN SAYA DI BAN? KAN SAYA TIDAK MELAKUKAN HAL YANG ANEH"".. JUSTRU YANG MELAKUKAN HAL YANG ANEH"" TIDAK DI BAN?!! MAU LU APA?!!! TOLONG LAH LEBIH TELITI",4,0,,2020-12-15 15:13:56,,,most_relevant,omegle.tv
gp:AOqpTOE9oNQpqj8cACJWqfKHBMOmXreOIeBHoDP_VxmTQOhhgm8UOceTxzIyWt-bgaPhh0DBVX_j_8ILtWKZYQ,Citra Permatasari06,https://play-lh.googleusercontent.com/a-/AOh14GgXPIQDYiwFbEITFfUHFOnZZ6cZxT6VAZbF9lmB,"Assalamu'alaikum nama saya citra permatasari,saya kasih bintang 4 karna saya blm coba nih aplikasi aman apa engga soalnya saya dari jam 12 siang sampai sekarang masih aja muter² entah karna apa maap ya kalo saya komen nya ga bener",4,1,,2021-02-19 23:04:49,,,most_relevant,omegle.tv
