reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEw30NsbOoHskHKyOaiGIxua-3BVMjzvFH5Z97V2u1WykHwSm1u2bbSZAqTBO9fv1ofTJP4Q03LzYCFLJY,Wandi haloho,https://play-lh.googleusercontent.com/a-/AOh14GgdvA9IPTiDju9wgOUfb7y-mjG8bY8Lqyb1y46n,App bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,19.5.43,2021-05-28 21:01:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGujdf3lfuM7-9BTqw4r-cEtM92QcwOo5Qw7FfvTi4JqvhJs7ZjForOoWQkStRbgTR3mNbf2u661kJYuI8,nidaa grill,https://play-lh.googleusercontent.com/a-/AOh14GjMHR2UJKyQaI0ysQfjbF6yIq067eV7AI39F7p7,Aplikasi nya baguss!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,1,19.5.43,2021-05-29 13:03:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHKUWz0qfaRZthAMn8lVGHFq1PdSfWUQhrZ6D2CCVZiZM2OH_al5KivAPHB7a9is6O6cCwN6XtS_iQqSR0,Kardizal Ajo,https://play-lh.googleusercontent.com/a/AATXAJy-fub04XiOscGRm-4mpisUVFen_oR9B1-YAQ1L=mo,Apk ini jelek bangetttt!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi bohong !!!!!!!! Apk nya bagus bangetttt,5,10,19.5.43,2021-05-28 12:34:27,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFaWLnxUt0vzSjTUToBUzNufmXtU2KAnWrpOX9cAMuNDC75YN_lqtRQsaGADun14Z9alO8DB39i1t7Ykuo,Amel,https://play-lh.googleusercontent.com/a-/AOh14Gi0Op3adiegVLNWRRzJH-_IVA22LRmpFO9_04bZ,"Bagi sobat yang belum tau aku cuma mau bilang👌nonton video diaplikasi ini bisa dapat duit... Caranya gunakan undangan ( G B H T X Z 6 Q R X Y Z U ) buat dapat bonus tambahan... Selain nonton video undang teman yang banyak juga bisa menambah saldo kamu dengan cepat ya... Aku sudah buktikan klo kamu kapan,.",5,0,19.5.43,2021-05-29 04:43:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEY1iDKSjSpIj65rryH-Jp2Z30IOYHP8G6Buzpmk13PBMpg4-QLJ5aDxpUzrVaTeEENsWyyGMSCF6E1tGU,MASUKKAN KODE GBHTXZ6QRXYZU,https://play-lh.googleusercontent.com/a-/AOh14GgfUJ6GqnO74L5BPNlCobdcjc1_3cnR4SXn3cCh,"Videonya bagus bagus, gunakan ☝☝☝undangan nya biar dapet bonus tambahan koin yang melimpah, mau dapat hadiah yang besar undang teman sebanyak-banyaknya dan perbanyak nonton videonya maka kamu bisa dapat hingga jutaan perhari, ajak sodara dan keluarga juga ya biar seru klo rame, makin banyak yang kamu undang makin banyak yang kamu dapat,.",5,17,19.7.2,2021-05-27 21:42:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE4Co5OJVGDWm7AqTCc_HSav8L1WNIkEfryXsSzGvEVTq66pIpBNMHb4aZ1ZyK-mmCRaYMrCSJGvJcw7us,Aldi Ramadan,https://play-lh.googleusercontent.com/a/AATXAJwwi1FEbENp0FOazS147X5Z0xbKAQ7DshtBGs7w=mo,Mantap kali!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!lgi ngapain hah,5,1,19.5.43,2021-05-29 11:02:29,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE6NhQ4FY8vrUmUldq62IPN8-33Hnp1kMSp0ypnJ62G3is7xEzpwTc1FuC_08-lg9Rv2TyUk-X2a5fQCRk,Aisya Jufri,https://play-lh.googleusercontent.com/a-/AOh14GhddrOxh1ofq4qaCznqqnWjbxXWP7D4sCHmJsrh,"Aplikasi ini tidak kalah saing sama aplikasi yang lain, menurut aku tiktok no 1 dah so sudah terbukti membayar, gabung yuk dan gunakan undangan ( G B H T X Z 6 Q R X Y Z U ) maka langsung dapat bonus tambahan koin... Yang lain mah lewat , tiktok satu untuk semua..... Otw nonton bareng TIKTOK wadidaw,.",5,0,19.5.43,2021-05-29 12:36:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFzBlNmYf5w-g1QYC03KuC2eLZBpfYK1a0BXXEGWGkMohxsX17J-njFYEHrCV0cenMjXjy57Bwj4YLq4nY,U Umar,https://play-lh.googleusercontent.com/a/AATXAJw4MCBFfncNh7lrzeFsiJ3kfF6nrbP0B3R_ODUb=mo,Apk mengerikan tak berbatas usia??????????????????????????????????????????????????????????????????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,19.5.43,2021-05-29 02:10:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGt_Kmc_jdOK6tTsgg1ZwrpEenjEpy6gBogYtKPYukNJhvE-4gMW0lVLdYthFNVXisTOwa9Js455vqzAoc,Dilan RnD,https://play-lh.googleusercontent.com/a-/AOh14Gj4-nfSRCagybRJ5My0MphZ1DitOdgfC0GORGUAkQ,"Gw benci bgt tiktok.. BENCI.. tpi pas liat hp temen ada video lucu gw suka, dan gw dikasih tau itu dari tiktok. habis itu aku donlot tiktok aku nonton sendiri sampai ketagihan, sampai skrg masih main asik juga soalnya. tapi tetep ajg lahh benci gw.. apaan",5,8,19.7.2,2021-05-28 09:10:47,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFX23GXj7kMESTuZHh0igLzZ1e30vGbGAwpPOFVUc4gPpIh_2O8TGfV8mj2OeCyQeabcPef9YDh3lUjAJM,Bayu Agustian,https://play-lh.googleusercontent.com/a-/AOh14Ght8c7d4dmIDCkXC-nzxCxHgMMkpBBvDI-KmA2CIg,Aplikasi ini menghibur dan bisa menghasilkan uang hanya dengan nonton video<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,5,19.2.41,2021-05-27 17:17:48,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFNkbtNfVd4tZsqRdeaVRJXExQ8NuT4NoJTQw-wDwC8Nj4dZtMFvfAabPxdO78wRrZ8aj5PxNZjtuUd8TQ,Akbar Dwinov,https://play-lh.googleusercontent.com/a/AATXAJwBqw0XHU2Cc9xZHMU1rv3-Dy8I7vi5isq31EhP=mo,Aplikasi ini bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!?!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!;!!!!!!!!!!!!!!!!!!?!!!??!?!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!ngapin liat ke bawah kan udah gua bilang bagus,5,7,19.5.42,2021-05-28 11:12:37,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG6KfjFCZXn1-NZ3a50kCaB1lDj9AK4nipo0M9Mh7tvOcosNPp2shYMroIWN3XAUNXd0E8iM1R8ts22Y6E,Afis Afiz,https://play-lh.googleusercontent.com/a/AATXAJwMNPZCnci4F-gm7HrZ-3sYgS8PaXq57eMr3B8L=mo,Aplikasinya jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Tapi boong orang aplikasinya jelek,5,9,19.5.42,2021-05-28 10:05:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF0rrtpQs-QKRMyIjZS8i9W19Dcd0WGKvD-wY6IEe5yn3edey5L_v07lpgZotk5tMEuOg6C-rn0pFWFR9A,KAWAII GAMER'S,https://play-lh.googleusercontent.com/a-/AOh14GhBSWPZf7eOXxVMvcUsNKTPBZbc0CDmnZDXZIsQ,Buluq + jelek bgt apk nya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Tapi boong apk ny bagus kok,5,14,19.2.41,2021-05-28 13:27:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEt4enigsxhNUf_QckbDS5qrtUfwcK6n8WjzFt5jhh8diwi4vsccnvWjYBn5Vgu1EUfSBwZEONV2-mWQu0,shinbi's house,https://play-lh.googleusercontent.com/a-/AOh14GgoS19Poly4anSNdADX3OelN63npBwt-YLdZm3XAQ,saya suka!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ngapain kebawah kan aku bilang aku suka,5,0,19.5.43,2021-05-29 13:07:32,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE5uQucQe7TR8eCHaQT8qJUVe8sH-bTU2JqV4sDzmXTuX-vJfBrcgdpJx6QjushIJ2tpmjOtYe_RfrqemU,Ayuk Minuk,https://play-lh.googleusercontent.com/a-/AOh14GiTwEjA0QpdpXZoOjyVzqRN8rh3mYRXIDNmyiy0zQ,"Bagus sih cuman yg makai tolong di batasi kerena tidak sopan, dtidak bagus, dan gak baik ditonton sama anak kecil karen ajoget2 gak jelas mending dijadikan aplikasi bermanfaat untuk tutorial 2 yg bermanfaat berjogat boleh tapi jangan sampai goyang2kan pantat!!! Baik sekian ulasan saya terimakasih",5,16,19.5.43,2021-05-27 20:25:46,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGNYtWY_0odAhDnOhWs_zkIB4pqXUyap64MPUd15dX_Ip__WhTZZxChTr8zQ9xDmFZ0_mfpFiIeFDCxHGE,rajo gukguk,https://play-lh.googleusercontent.com/a/AATXAJx9mlSx63F4_klVPw0f4TAhfywecLYaPVBKCvW7=mo,Sangat menghibur dan cocok buat semua kalangan<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,5,19.5.43,2021-05-28 00:15:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEtsYmvsGJrMzN9MqYr5X4-TRAV_Cnp5tpkc4VM5f0spxJl2HP_aE_3lcI3gmvtdfJ7ei1WDj7ErZAErqM,Tobleron Coklat,https://play-lh.googleusercontent.com/a/AATXAJzF2jiYj10Vr_7kK72EsMev1DtFwxmqJ3fvZM5q=mo,Kemana ya kemana hatiku cuma di Tiktok<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,1,19.5.43,2021-05-29 00:31:47,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEn3iUS0z-5SKRAmsNacdSqwHP4QieNBb9S8Xeq6Sl7GSMBvLjxwPUYNAX06RK6B-XwghUHd00J7Kp0rSY,Apan Apan,https://play-lh.googleusercontent.com/a/AATXAJymf6Myh7PJHE7w-hWTztI5rHj9CSNi7MqNu1c=mo,Enak banget aplikasi ny!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Ngapa di lanjutin eamnig di bilang enak aplikasi nya,5,7,19.5.43,2021-05-28 00:53:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGsO63mB1tFqYdOPhyF1q0YI1azAaSsc5F9CrWTl3812ZW4SQC7GlGPOQrXvyfgCWpyGpAriDzTIqcxWzg,Sintia Hanum,https://play-lh.googleusercontent.com/a-/AOh14Ggd6si98c4UwcwTpoZOVS2Z2u80pFhTs8MYI7ab,"Dari dulu sampai skarang aplikasi ini masih tetap yang terbaik, pergunakan undangannya # G A 3 A E T 4 U W P Y T G # untuk teman-teman pengguna baru, mendapatkan tambahan saldo,.<<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!.",5,32,19.5.43,2021-05-28 02:17:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEJOBOFKTApZXbKVk0kqzKr7WL5MuClYnK53NmAMOA48vUfOpYhlrvpWsg9vKTKVJ97EpZGMO2UAa1PjW8,Nela Risa,https://play-lh.googleusercontent.com/a/AATXAJxmpIQ4NDAaX-WpYKrHBCwKJZoJzYBGItr2RmE1=mo,Bagus banget hayuk donload geng<<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,97,19.5.43,2021-05-27 10:44:49,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFpuIEGOroqzocT7zs70Ret8lNzGYR9xD9GtOw4danF5LZ7QwMspuSCTwEJ0_YI8mN-ByG85soflXcbLcs,PAJRI _GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gh0MSfCT1C89c6qpijKQ63x_-78-WEQnwQPlKD-,Aplikasi sangat menghibur !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!????????????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!???????????????????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!???????????? buat apa liat ke bawah kan gua dah bilang?,5,4,19.3.4,2021-05-28 09:41:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHOUdKe8NgGg4ALQ49ZRwvi2CUDr4QtkuzmOBSlOg8N5QDr_FPkoTfkOZ-gcAIy0DKiqVYYsF5ahgECDvY,Ugay Setiawan,https://play-lh.googleusercontent.com/a/AATXAJyr3PDsglLk86ptgAdc-HmWo1cU3Hkk6s1mqdcd=mo,Mantap sekali apk-nya Yuk download<<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,40,19.5.43,2021-05-27 17:29:18,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF3p_IkUQVVGL3PaX2gZdbM-8co34Bz8H901MyZe-SLhlCsOWqS0RdhaY3QKfh8ptatEKUH83vtyCCRVaY,Yaya Cahya,https://play-lh.googleusercontent.com/a/AATXAJxCpDnIyiOznzv3nv1r79cLAo-CXdmjLJvtFm2O=mo,Ini apk bagus banget gua lagi sedih liat vidio lucu langsung ketawa gua dan gua jadi gk sedih lagi wajib download apk ini sih!!!!!!!!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!nyari apa kau,5,1350,19.5.43,2021-05-28 00:17:08,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGbNksoZIc9rFvUKrLxxWNN2G0R_1o2X2FPuFhUEEv1w2Gt6XavGgH72CYJMPgkkkkc76Xok9Gc6es_wh8,Sabira Nia putri letisa,https://play-lh.googleusercontent.com/a-/AOh14Ghd-ogv-aBwsKJihBoNJcSmva6RLMmyHgE4D8Wg,Aplikasi nya jelek banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi bohong hayukkk papale papale donlut aplikasi tiktok dijamin bosen ilang,5,674,19.5.43,2021-05-27 14:18:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEYbTC9K3d7TjIL2-Lv340OxU1M0TZR5iM1SxN6AyElGYUNVvvYHzWLyaS4-CtfWFJ6OUEri9Pc06yUGXc,MKA Gaming2c,https://play-lh.googleusercontent.com/a-/AOh14GjKvhu2TUHTeQfNItwmSK4JlY1ONX5fLLsHL-qN,Aplikasi ini bagus!!!!!!!!!!!!!?!!?!??!?!?!?!?!?!?!?!?!?!?!?!?!.!?!?!??!?!?!?!.!?!?!?!?!??!?!?!?!?!?!?!?!??!?!?!?!?!??!?!?!?!?!?!?!?!?!?!?!?!?!?!??!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!??!!?!?!??!?+?!?!?!?!?!?!?!?!?!?!?!??!?!?!?!?!?!?!?!?!?!?!?!??!?!?!?!?!?!?!?!?!?!?!?!?!?!?!?!??!?!?!?!?!?!?!?!?!?!?!??!?!?!?!?!?!?!?!?!??!?!?!?!?!??!?!?!?!??!?!?!?!?!?!knpa liat di bawah,5,783,19.5.43,2021-05-25 09:06:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFaLiyGmhyE684FZRLGRlM66wwUwKUFvcZKi_GZCWRSZ849f-FCvT4WYyqMj6taPa-dclDV9SML9tRhsSw,Agil Ragil,https://play-lh.googleusercontent.com/a/AATXAJz-SwGglynxEGiwtL1au36YV3qwjyugPbxhDbN9=mo,Ihhh mantap<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,27,19.5.43,2021-05-26 21:31:53,,,most_relevant,com.ss.android.ugc.trill
