reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOH380x2B_q5SruY-6Bxn6K4mNcC6Cwf8bdgRr-xIWJrZ_ObgUnzmG-M4kYwdD1eXmVoP6j7nNLZ-j9lbag,Hairullah Aja,https://play-lh.googleusercontent.com/a/AATXAJzXGTNonFax2sI50mfEoGjGHubKCx_sSdnAexGc=mo,"hallo selamat sore admin,terjadi eror saat menarik saldo,koin sdh terpotong dan riwayat ""Sedang Penarikan Saldo"",tolong di perbaiki min terimakasih",4,0,19.3.4,5/15/2021 14:32,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGeL07S1bsJAET160M5fQAAJPP9fi7uXkQI7vetrsC8BxQlujWCl54xZZ57WYVt0e7qiTd-xeyO4LSiSg4,Santiam Waluyah,https://play-lh.googleusercontent.com/a/AATXAJzKj31Etz03R-cIjzIHIzbtyI5ZqwKrw01XiIOq=mo,Santiman waluyah sangat suka sekali dengan ini hahah mantap sekali bosku<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,51,19.5.42,5/22/2021 22:41,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFmHJSkekd-mvBngKNqDR87Dn8IJWGZM2RMuF78L8f_rFAtyxn7yrso4YTJUOpGXdlrVgKHA_3UMiyd2EM,Bella Patharani,https://play-lh.googleusercontent.com/a-/AOh14GjW72SOAh4yjNhbVQVaCQPuHVWe3ZQZLVa3JaVB,"Terimakasih banyak,karena tiktok hal baik buruk nya bisa kita liat dan kita bisa mencontoh kan para kreator yg positif",4,0,19.2.41,5/18/2021 10:21,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEHl-nWHfnoIfqPi4pFChCvtYEtn2lNc87h15NAEt2JLOqBohpy0rRsm72A4VCzsDo80tXxaKxVs_j-G7w,Ftk channel,https://play-lh.googleusercontent.com/a-/AOh14GglzrMeLardz6q-3h1RIqqZ5NzWGho_n4EFVR4Hiw,Aplikasi saya tidak bisa penarikan saldo selalu gagal terus sebelumnya masih bisa kenapa ya ?,4,0,19.5.43,5/28/2021 14:59,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGSE6X6fFVQoEGtA8JTfxrCJ7cKnXIErmcFpNf6J2Oc-ZKEAv78BgrjwUKxn_EsDdLGp1T6Me3efj4Gpzg,Jamhur Djamruddin,https://play-lh.googleusercontent.com/a/AATXAJzdZFEwFXMuyt_3olBkY1ICMOC98x_9_yNkdt5n=mo,Seruuu !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Dihh kepo lu yah 😲 ngapain liat Ampe bawah sini,4,107,19.5.42,5/24/2021 13:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGesFlZx3jjJrTuIolRE-VhIPRGzkqfdIMLV9tqgRL9s1c_t8DNA5i7NDewdEa25hh17TS3PCLrsmvysQQ,Aura Kasih,https://play-lh.googleusercontent.com/a-/AOh14GiR8puMkV6szCCODUP6Twgu_0R6KR1FkKFnCUq-,"Kenapa saya kasih empat bintang karna aplikasih I bagus sekali kalau aku bosan aku terus nononton ini semoga banyak yg suka ,",4,1,19.5.5,5/19/2021 21:31,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOENgKw2JdYxwSqNxoyUEQ4mjfziexbGpE9DQb-4yF1047w2txK4b_-3xn2eJL5yF5l1K6DATc-GfzV-mOM,Tesla Mewah,https://play-lh.googleusercontent.com/a/AATXAJy-sFIEDN7OwFMDtzTQWrSDo5S8eQnTx2l4BqA=mo,F-4-U-6J-C-Y-L-5-X-Y-T-L isi kodenya bosku!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! semakin sukses,4,13,19.3.4,5/17/2021 11:10,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFeE5NuyvBYCbeD3zr4r59U6maghVrpmghXYBrImKYosYfgz1hMUvbB4etTohbfn8MO9OvJVFtNlpLgeUk,cristian cristian,https://play-lh.googleusercontent.com/a/AATXAJxUSLD3Ls96s27Bol4z2x8XEjIyuORWhzmcgbA=mo,jekek yang bilang bagus bohong banget. <!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!serius emang jelek banget aplikasi nya nungguin ya esss tapi bohong😃,4,24,19.5.42,5/23/2021 23:59,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF0NeBSaTV6Z96_hfkYHfIsC_PjsUagnTIj_Zvy46O0psa2x30JO436QRWkTCUMOBfWg-bAd0jZojjrX_8,FF Revan,https://play-lh.googleusercontent.com/a-/AOh14GhB4ApXX5oRgN9G-PxaRLMCo_ICA6Bgm8nnh_zGiw,Aplikasi ini bisa memghasikan uang masukan kode ini untuk menambah penghasilan uang GAAUMTMARXYVQ,4,0,19.7.2,5/28/2021 10:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOERgfyIdK5VAsqvd5orkgQP5YFjRqrW48iSFCSIQ7zrWkYVT44mrn6kiXe9g-bpV4klGIqlR8zV_POFp74,Venus,https://play-lh.googleusercontent.com/a-/AOh14Gi_1zfZ-Mw1FnNzXUm1IXFqT2da-FMa9NTWiW0ixw,"Kok eror? Abis pencet tombol kembali malah kembali ke ""mengikuti"" terus pencet ""untuk anda"" profil yg masuk fyp ga keluar video dan profil, cuma layar putih kosong yg ada.",4,17,19.3.3,5/2/2021 12:20,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOH2yxf7ih8NTjTwXtt92Pgxav_dprWtx4CdLL4WCj2G13BeLQsEmR8jxASmZI_F-lghVRkI7aHIg5cZNJM,Ardiansyah Rasid,https://play-lh.googleusercontent.com/a/AATXAJz9V6faR_XXqfdPrCDrxCQ9jEluMeqHH1g0fizp=mo,Apk ini sangat bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????ngapi lagi klik di bawah ini hhhhhkkk,4,0,18.9.4,5/9/2021 23:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGb5OymVIyftPYDg2pKGZGxbGFqUR4OHCvsJaZIpoFit2KVt6DWpyr4wkBtARZktS1aHn3mJ-g364xGJu8,Muhammad Nabil atiq,https://play-lh.googleusercontent.com/a-/AOh14GiWxnc9qc_g1edvoHXs4QRtaeINSoQ1WBXexpNa,Yang bantu masukkan kode saya nanti saya doakan naik haji dengan sedekah memasukkan kode saya alhamdulillah buruan yahh kode nya Termasuk sedekah juga loh hehe Salin :GBEZYGVVVXYXY,4,2,19.5.4,5/18/2021 18:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG_2dtV7lrGgOoaKoiKNFhMFKT9jqlGVLIHeNADqj-_k3QB5rLF8SdOBpKdP0j8zKBTKVfCw19YBYbMICE,Al Zul,https://play-lh.googleusercontent.com/a-/AOh14GgF9pDI9V1RAroxM0WoxZxQyiryTGf47PZy16OZ5g,Tolong atasi aplikasi TikTok yang semakin hari ukuran file nya semakin membengkak. Masa iya cuma nonton ukuran file nya bisa sampai 1.5gb padahal kan nggak buat video.,4,1,19.2.41,5/10/2021 22:55,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG8OwZ1CQVnEl59EJ4j39PUnPMSpOr3x6C7tvfHPSY1dbAvqXf7PtM_CCbHiTUwlpaM80vBLfk4klDqRIo,Ahmad Riskiharahap,https://play-lh.googleusercontent.com/a-/AOh14GiiOV3afR5NonRJ6ZlgOF1TaUPBLGWdA0Z954gX,Ada yg kurang saya mau live tidak bisa ke buka padahal saya sudah memenuhi syrat slain itu bagus,4,0,19.7.2,5/28/2021 11:55,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFwdJMk8v4cBRG_mMXbQnrjNKgOXA-vYWo8UjSjz8nrjt3d5Gn76TxHff9lgWvFWIbrf10E0s1JtqSKfaw,Riant0 br Rt,https://play-lh.googleusercontent.com/a/AATXAJyaNPf_rgFWzv1w_HQ9mUB_Ub8BGc97KgxNhzJU=mo,Bugus banget tapi kok punya saya gk ada event nya tolong dong biar tambah semangat bagi event nya,4,0,19.5.43,5/27/2021 17:36,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEtiyvpPhbnsMXrt72sdDQeT5YZ9Z7pFF3h9blWaP-k7jWUQvO5WLVRB1uJ8906P7sTpSaJ9seewvfCst8,Muhammad Iqbal Alfattah Af'ham,https://play-lh.googleusercontent.com/a-/AOh14GgYp4E0nZHovMnGNLLzlhrROZvs812vghOWN7e0EA,"Aplikasinya bagus banyak filter keren cuman kalo lagi ngeleg suka putih layarnya kalo mau buka akun orang lain, tolong di perbaiki",4,1,19.3.3,5/7/2021 13:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFdMbqlJmtDcFv9gcXRSXUjjSxTcq53OSZCLWCb2N4O8costGKi15u5i3Lm8xs2xCWQ3hLx4IO2hgfNOas,Cintia Gita,https://play-lh.googleusercontent.com/a-/AOh14Ggq_wnqMOtCqWVwYysMo1hm1fVmg8Ic9WMxPSUhq68,"bisa tambahkan fitur High Quality untuk menjaga kualitas video yang akan diupload melalui android, terima kasih.",4,1,19.5.4,5/18/2021 18:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGk8m77nGqOZ6RPbrP2tZ0WXDbaXyGSKCORH0beXBdWMlr1BS5StRMXljC1BmDs6IOWRQwutIHXhD_X9Xw,humas,https://play-lh.googleusercontent.com/a/AATXAJxvcbazOdckQMv6fwoiaPmZPMiVYfaq4YHMxdim=mo,Apknya kurang bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong ayoooooo download ayoooooo,4,3,19.2.41,5/6/2021 13:43,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEfN6aMKFUmiHmgPnZSkIdlxSoFDl7bvnudbs_o8XSy8WCXCut84NhcQ-tC4d8pKtGThTibPGyz68jJ4SQ,CAPTAIN GAMING2,https://play-lh.googleusercontent.com/a-/AOh14GgVOGfDMwoZ1WrdLfQjyYclT_RPU9naby5j0rOL,Aplikasi udah bagus banyak video menarik didalamnya tapi saya masih banyak menemukan orang yang rasis atau meledek Mohon dikurangi orang orang seperti itu terimakasih tiktok,4,1,19.2.41,5/7/2021 15:37,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGP8UGtYjqGTg5e1Xdi6Y8ZRsmddM6GmZrJE4EHoOwvLS_5yoCANUvmlpQcQ_g9Sz-0X2XgqjKgIuXMa3A,Ayah Aeril,https://play-lh.googleusercontent.com/a/AATXAJww1RUbb9jvJuuwDjOYleR_a1vBBQg-4aRnT2xq=mo,"aku kasih 4 bintang ajh dulu karena kode referal aku nggk bisa d masukin,, g mna tu cara ngatasin ny",4,0,19.5.43,5/26/2021 21:38,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGYBUFSFSOtMhj6Xs-fVIppkTYpxR093BjJmkw4PTZBz3Q1uOxclNtcJdmTEhBfiBRfSmPDVmyyPp-kMeo,Wiwik Pratiwi,https://play-lh.googleusercontent.com/a-/AOh14GgjLvV16THAVgf-IpOC-xApKTcAmt6viYWkX0Fb6g,Mau tanya dong kok orang2 sudah pada masukin kode undangan aku tapi malah eror ya padahal akun baru,4,0,19.5.43,5/25/2021 18:05,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHEUtegcnYll8oacDn13dmIcO5zG5ZqW3f0ad54YsFCL6uyUnTnvKrHcrNsxo37Xkpl9gcSU_r8WWgs8Ro,Safira safira,https://play-lh.googleusercontent.com/a/AATXAJyr-YPzEExeMAhOHyQTCuJ0-2Nxh-liaQ4nDGw0=mo,Nggak bagus tik tok !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boonk ini aplikasinya bagus,4,0,18.8.41,5/7/2021 13:44,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOESR1d1efLBUtH9I4wYrQSI_92lqQt4hPd7NHqXhI3U-uqA_yF-nt-vJVtftQ1xDzWLOgknPLz3ayxdh2A,Uus Alf,https://play-lh.googleusercontent.com/a-/AOh14Ggu6IOsHswth5_jbhwPeZOxWpj8BbfFjeSJ4o_Bcw,"Bintang 4 gw kasih , karena bonus yang 300.000 ga masuk , Cuman dapet 500 perak , tolong perbaiki , udah cape nyari reff , kena ripper pula.",4,4,19.5.3,5/14/2021 17:22,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHc9U1UlzHnIFP4bUjLRT4ZPYlEzWbcEx2I69HxNC8opBbvQQ0sAhyTjWvCwgKjfFE0FJPR9ho52ZjuZXI,Rachmat Ridho A.,https://play-lh.googleusercontent.com/a-/AOh14GhDZfNoq4ulwnkBouVgTyTVjEsu8ASc1ZobxbITIw,Haloo pihak tik tok mengapa jumlah aplikasi ini 1gb lebih padahal sudah hapus cache dan hapus penyimpanan / data aplikasi cuma ngurang 200mb jadi totalnya masih besar 800mb 800mb itu buat nyimpen foto atau video di galeri masih sisa banyak loh,4,3,19.3.4,5/12/2021 11:22,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOG9fhUjn-UCmkvQE3HVV2-YnxLkzAnCNyeK7SgVSA1zlkr_LftNaRE0mtIIWcEos6O6LhNLDp6Z_aZEhkI,Yanmar Lase,https://play-lh.googleusercontent.com/a-/AOh14GiqMgitZNFkt7uX6MyjI0-Ptlc0StZfvDkMuW9GHg,Apk Apaan nii Burik!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapiboonghayuk papalepapepapapabalebale yuk jangan donlod Apk ny bagussih,4,2,18.9.4,5/7/2021 9:39,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEtZrbPeeqgiIf_B3Yef3G0aApO003_3vaXTOOFzieyWU5vBF-PPwrolF9KYyaY3XAal5e75jMd7eN2FSQ,Muhammad Nadziif,https://play-lh.googleusercontent.com/a-/AOh14GhDxc_P4tEiQCFYB2VJEEt_wFV5cuV0Weqryt3s,"Wow bagus sih tik tok 2021 ini, bisa mendapatkan uang secara gratis dengan menonton video, tapi mungkin lebih ceoat dengan tik tok lite, selain itu efek nya baru² semua, jadi senang pakai tik tok 😍",4,18,19.5.4,5/18/2021 19:08,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHbyeTG2betXAWNJtcvNLtg_fadOL0ccwMOROeyXs9e1906jD57sIMNLkfc7esql6vYEiDLZVPH9-BHYXw,AldiAjaEz,https://play-lh.googleusercontent.com/a-/AOh14Gj-vTPIax4ZeZlcU4z5uAE8YMNyGi37sFx-tKSL,"Aplikasi nya bagus Banget, saya kasih bintang 4. Tapi ada sesuatu yang membuat saya risih yaitu: ada orang-orang yang fans K-Pop membawa-bawa tuhan dan selalu menjelekkan-jelekan agama, itu saja ya terimakasih 🙏",4,0,18.7.41,5/24/2021 17:03,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHhz22GkVKOGr3cHjdi8NG2NAiFh_3fIeIRCIc3gw4Ja3Di6CLDIZh3o1XZxlnOMdoC-y_o8NcG7r7XZF4,Iseng chanel made,https://play-lh.googleusercontent.com/a-/AOh14GjOghI2RlplRkE0JIxwp6dPAtemo1HPh76XVMgl,"No coment,yang jelas asik buat hiburan dan membuat hati terhibur dengan aplikasi tiktok",4,0,19.5.43,5/26/2021 6:43,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFWTHTRUhm_j1ILTEJrTHQvV3AWncsdlnuPn2vRUeylWgYg9NXYRKe62HBY_p8-loY41JZT0RvlJknSUwU,Naranun Nun,https://play-lh.googleusercontent.com/a/AATXAJxMccmvKubgO3Uf3nBZhzVcaB5E1JMl-fUiI4J6=mo,Kenapa aplikasi tiktok saya muncup permintaan diperbarui tp di perbarui ngk mau...??? Gimana tuh🙄,4,0,19.3.4,5/24/2021 15:33,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE9vnl1hnDsX_R5mFco6s5XGSe9m5bQcMGylY8s4IbZ03mRLUSQZcTPEp6pULf7Oyv2R1chh_2ybenxjPQ,Akun 13,https://play-lh.googleusercontent.com/a/AATXAJwpzEEfyi4Q7wXEGXP22m0WAfBr-miyFEcjIt7D=mo,"Tolong ditambah dong aplikasi buat penarikanya. Jangan dana sama rekening aja. Bisa ovo, link aja, gopay. Ditambah donk min.",4,2,19.3.4,5/10/2021 1:33,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGi8cDU0-kGNHpaYdoHat6IEZl-uRU_HX5u0RIAqWQs76s2Z-slEGOMfzxQtnwxljDkooHAVNPwfCMWGXQ,Anto Yuli,https://play-lh.googleusercontent.com/a-/AOh14GjdPWwFE1RBT0hh3FKmKFiSXeV5iHNfOSiNHyfs,Bagus banget aplikasinya.tapi koinnya yang didapat kok gak sesuai 4000 yang di dapat kok 3000 terus yang 7000 yang didapat cuma 3000,4,0,19.3.4,5/15/2021 14:47,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEeoum6cb47eUBtCBeivAJa3ZD-gEC0LSTP-8C3it5YoD2E0szLyaudbE4ht4k814EVt_UGINCikOY-tFg,larisa ica,https://play-lh.googleusercontent.com/a/AATXAJzgEZURhwWViEHrm6EnEl3i2SsCYMMB5r9rdJyJ=mo,"Baguuuuuuuuuusssss banget tapi... Ada tapi nya dongk... -aku kesal paket aku langsung habis sehari pakai tiktok,tapi aku jarang buka tiktok tetap sedot paket ku,padahal baru sehari beli paketan langsung habis",4,0,19.2.41,5/17/2021 13:45,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOEHFIuBlekC-w5OyN9lje6ZXPnwe6JlBQugsL6KlYq8HXRPRFDdXISzgfgwgjU5rOlnefZcX_090h7Ab4w,Salamah Sukabumi,https://play-lh.googleusercontent.com/a/AATXAJxggtFXFpBk3aYSlkMhmCI2Mu9e7cgJsdI7G6Nv=mo,"Bagus sii aplikasi nx,, tapi knp aku kan udh nontn video,, ueh xlsein misi 30 mnit,, tp kok gk nambah2 poin nxa? Tolong k,,",4,1,19.5.42,5/24/2021 12:34,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGn_4zhSQdnx85v6mdR6dFW3tYt6ADZ9c0K4xeqIsBaXAg-rSkWNlsxVJdxu5qkFKnh5eGzYX15urLHeow,clara cennel,https://play-lh.googleusercontent.com/a-/AOh14Gg2PYCWJ8uSupvRdOs0g5dMfaK43PJccSf9uraudw,"Apk nya bagus , bisa jg si klo bosan nonton tik tok Seruu , aku kasih 4 bintang karna lengkali agak eror si , ya ok bgs apk nya iy",4,0,19.2.41,5/26/2021 4:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHHIDgqXmA3ipA5Bpj0MqwGVp4jIv3h9LKpyJV69359tQtCWAj155vdix6AliXtvJGP3Js5PIwaFsGxvOk,Prabu86 Prabu86,https://play-lh.googleusercontent.com/a/AATXAJxe4yiBoOE5lYBMshwEyQ370pJ90MXHdT9CH_az=mo,"Klo ganti perangkat, kok kadang susah masuk ke akun tik tok sendiri. Terlalu ribet",4,0,19.5.43,5/26/2021 16:01,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGJLN-FtEqqFNHnulYcXjV9fnbNZI5NDUqTSBOc-1VQLXFdV8nS1ka6z401lHZpOYwyqd6tRfjTShiwrUE,Keisya Aurelia,https://play-lh.googleusercontent.com/a-/AOh14GghUaBwpEkg9eKJmd5kRCZdmjQ8o6Ft3d6m0dSDVQ,Saya untuk sementara kasih bintang 4 karena ada konten negatif dan tidak beredukasi mohon untuk developer tik tok untuk mengawasi tik tok untuk menghindari hal2 negativ Terima kasih,4,0,19.3.4,5/16/2021 14:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFrg4PrsiFGVOEg3G0Tn50dvXruSv_WSoCc5Um9L0jwOC1c1xtU6QW0dHRiqWb6m9diZyZJIi5I7E58Xl0,Mimy Kelbulan,https://play-lh.googleusercontent.com/a-/AOh14GhIb7ckn-U5U0LTugFuynHAarX1eSgv37AbM6x3,senang dengan aplikasi tiktok karena baik saya maupun siapa saja bisa berekspresi di sini🤗,4,0,19.7.1,5/26/2021 17:07,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGsJM3Sgu1LylzvY-gjXvU2of4iLgh86cc2K_D9ggrIYiUNLdA3LrQD_l95ECagboJ45Dc-pzhnktG5XjQ,BONGKAK TV,https://play-lh.googleusercontent.com/a-/AOh14GhkV50_eFJIXQorkSFrk3CBmiZ_De9a63o8PpxL,Kenapa saldo saya gak masuk ke dana. Kan udah saya tarik dan saldo tiktok saya juga udah berkurang tapi kok pas saya cek ke akun dana gak masuk,4,1,19.2.41,5/5/2021 17:56,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF2WGihlgXKiUi-IKv3Wvo2J2gYyw11qIUxhOYx8g4XOPOgX7yyepw7Ga7eEtIBpoumA4FPgYPWXE7aaKk,Adam Ganzzz,https://play-lh.googleusercontent.com/a/AATXAJwiHPe3k0llwcjethBNNHGOOt6MsOuv4zocpi42=mo,Maaf aku hanya bisa bantu kasih bintang empat karena penarikan nya sangat sulit akun dana nya harus di premiu mohon di ubah🙏,4,1,19.5.5,5/21/2021 20:50,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOF9F429AMVTRutBkKOVkBc12HV0m6fdzRLOum3c7IaikpJvYc_kpM1MGmdHMll7r1sotQlS9ANBKiP1HzE,Reno Dika,https://play-lh.googleusercontent.com/a/AATXAJxorasIzbekV0WN2ErnNA6hho6q1d4rjBsD8OqY=mo,Aplikasinya Bagus tapi kenapa waktu yang terakhir lama banget kalau udah dibenerin nanti aku kasih bintang lima lho,4,1,19.2.41,5/5/2021 11:01,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHRD7LofwEmyoVy3812IdXorP9lGWSfIZN1fvF-2dhUN_2pNmRHsjNoZvREXbF-DpV0xF19Ll2sALQFYM4,Davin Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjxrQkMPZlk3afOOZuCJAXN1pd4e-WcykFVyG42,Bintang 4 karena masa cuma upload video pesawat tempur kena pelanggaran komunitas kan aneh..,4,0,19.5.43,5/26/2021 20:51,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHod2DotKokejCjkbK1kaw7TlfHVNbpyMoL4cq8gEf0SXzmTqwyc8yV53rVICt06QQ09hTbHqgeLWCrXOM,Husna Zhafran,https://play-lh.googleusercontent.com/a-/AOh14GhazjUfs4Hh31dHG1GmlCHa8T911yuAXu9nloc3yA,Tik tok ini gak bagus sama sekali!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????? Tapi boong 👻👻👻👻 aplikasi ini bagus untuk dc,4,11,19.3.4,5/24/2021 21:55,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFZ7ZD5px7FumCMrzZvGcm8aX1u2EQeF6OKHLZ9uBFwQJ91RbNBsSa7vQjl-srGs4gPOT0OPiwAVuB89Vg,9B - 15 KAYLA AYUNDA NISWA IBRAHIM,https://play-lh.googleusercontent.com/a-/AOh14GivyUJdhbsVpdQlQIom8DjKbZV8NVFqPNSvZhYSow,"Kenapa di tiktok cameranya jadi blur ya, padahal kalo di aplikasi lain tuh lumayan bagus",4,1,19.5.43,5/26/2021 21:20,,,most_relevant,com.ss.android.ugc.trill
